,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
10,5,2,3,21.0,73.0,11.0,16.0,23.0,36.0,16.0,68.0,26.0,37.0,26.0,49.0,123.0,279.0,384.3530000000609,1,1,1,,,,,15,1,11,11,2,2,1
11,5,2,3,15.0,25.0,76.0,49.0,34.0,58.0,56.0,26.0,10.0,36.0,18.0,70.0,209.0,264.0,317.5089999999908,1,1,1,,,,,15,1,12,12,2,2,1
12,5,2,1,11.0,35.0,48.0,29.0,33.0,28.0,57.0,55.0,42.0,22.0,53.0,67.0,244.0,236.0,501.329999999987,1,0,0,,,,,15,1,13,13,2,2,1
13,5,2,4,18.0,38.0,40.0,10.0,54.0,42.0,14.0,19.0,56.0,44.0,12.0,19.0,172.0,194.0,367.64199999997487,1,1,1,,,,,15,1,14,14,2,2,2
14,5,2,4,24.0,38.0,21.0,43.0,23.0,81.0,54.0,26.0,51.0,40.0,19.0,44.0,272.0,192.0,317.50899999997915,0,1,1,,,,,15,1,15,15,2,2,2
15,5,2,2,29.0,19.0,21.0,39.0,43.0,58.0,84.0,60.0,32.0,66.0,22.0,24.0,266.0,231.0,534.7520000000952,0,1,1,,,,,15,1,16,16,2,2,2
16,5,2,2,39.0,50.0,50.0,32.0,22.0,47.0,72.0,37.0,50.0,31.0,24.0,40.0,237.0,257.0,350.93099999998225,1,1,1,,,,,15,1,17,17,2,2,2
17,5,2,2,46.0,41.0,48.0,15.0,29.0,28.0,18.0,59.0,56.0,38.0,17.0,38.0,219.0,214.0,334.22000000000116,1,0,0,,,,,15,1,18,18,2,2,2
18,5,2,1,12.0,32.0,36.0,28.0,32.0,69.0,40.0,15.0,18.0,31.0,49.0,70.0,187.0,245.0,233.9539999999862,1,1,1,,,,,15,1,19,19,2,2,1
19,5,2,3,24.0,27.0,30.0,13.0,30.0,28.0,21.0,46.0,29.0,33.0,53.0,28.0,187.0,175.0,300.79799999998056,0,1,1,,,,,15,1,20,20,2,2,1
20,5,2,3,27.0,14.0,19.0,34.0,72.0,13.0,38.0,77.0,51.0,37.0,40.0,18.0,247.0,193.0,384.3529999999735,0,1,1,,,,,15,1,21,21,2,2,1
21,5,2,2,12.0,14.0,52.0,21.0,31.0,69.0,61.0,56.0,12.0,85.0,51.0,49.0,294.0,219.0,350.93099999997634,0,1,1,,,,,15,1,22,22,2,2,2
22,5,2,4,42.0,35.0,29.0,36.0,34.0,52.0,34.0,10.0,67.0,33.0,21.0,54.0,220.0,227.0,350.93099999998225,0,0,0,,,,,15,1,23,23,2,2,2
23,5,2,3,40.0,15.0,18.0,31.0,49.0,70.0,12.0,32.0,36.0,28.0,32.0,69.0,187.0,245.0,434.48599999996935,1,1,1,,,,,15,1,24,24,2,2,1
24,5,2,3,13.0,12.0,11.0,38.0,25.0,22.0,53.0,37.0,19.0,30.0,25.0,27.0,146.0,166.0,401.063999999978,1,1,1,,,,,15,1,25,25,2,2,1
25,5,2,2,61.0,36.0,32.0,51.0,42.0,32.0,15.0,65.0,53.0,21.0,35.0,40.0,245.0,238.0,284.08699999998197,0,1,1,,,,,15,1,26,26,2,2,2
26,5,2,3,84.0,61.0,33.0,19.0,24.0,25.0,16.0,24.0,41.0,37.0,55.0,67.0,253.0,233.0,401.063999999978,1,0,0,,,,,15,1,27,27,2,2,1
27,5,2,2,47.0,52.0,19.0,76.0,25.0,27.0,53.0,44.0,36.0,20.0,48.0,23.0,242.0,228.0,233.9539999999862,0,1,1,,,,,15,1,28,28,2,2,2
28,5,2,1,56.0,26.0,10.0,36.0,18.0,70.0,15.0,25.0,76.0,49.0,34.0,58.0,209.0,264.0,233.9540000000153,1,1,1,,,,,15,1,29,29,2,2,1
29,5,2,2,27.0,36.0,39.0,37.0,13.0,46.0,12.0,40.0,40.0,28.0,78.0,36.0,223.0,209.0,401.06399999997217,1,0,0,,,,,15,1,30,30,2,2,2
30,5,2,2,54.0,26.0,51.0,40.0,19.0,44.0,24.0,38.0,21.0,43.0,23.0,81.0,272.0,192.0,334.2200000000827,0,1,1,,,,,15,1,31,31,2,2,2
31,5,2,2,57.0,31.0,65.0,30.0,30.0,40.0,32.0,57.0,22.0,18.0,15.0,15.0,191.0,221.0,635.0179999999586,1,1,1,,,,,15,1,32,32,2,2,2
32,5,2,2,24.0,43.0,39.0,36.0,25.0,52.0,45.0,46.0,64.0,59.0,62.0,36.0,272.0,259.0,284.0869999999937,0,1,1,,,,,15,1,33,33,2,2,2
33,5,2,4,23.0,52.0,29.0,41.0,72.0,54.0,46.0,14.0,20.0,19.0,53.0,27.0,207.0,243.0,384.35300000009016,1,1,1,,,,,15,1,34,34,2,2,2
34,5,2,1,14.0,27.0,32.0,20.0,64.0,15.0,11.0,16.0,14.0,23.0,40.0,10.0,175.0,111.0,284.08699999998197,0,1,1,,,,,15,1,35,35,2,2,1
35,5,2,1,38.0,77.0,51.0,37.0,40.0,18.0,27.0,14.0,19.0,34.0,72.0,13.0,247.0,193.0,217.24299999998178,0,1,1,,,,,15,1,36,36,2,2,1
36,5,2,2,17.0,11.0,62.0,53.0,14.0,10.0,42.0,14.0,42.0,29.0,46.0,19.0,136.0,223.0,768.7059999999942,0,0,0,,,,,15,1,37,37,2,2,2
37,5,2,2,16.0,18.0,13.0,48.0,35.0,42.0,21.0,41.0,18.0,23.0,56.0,40.0,212.0,159.0,233.9539999999862,0,1,1,,,,,15,1,38,38,2,2,2
38,5,2,1,42.0,22.0,81.0,10.0,45.0,32.0,42.0,35.0,16.0,41.0,41.0,28.0,267.0,168.0,317.50899999997915,0,1,1,,,,,15,1,39,39,2,2,1
39,5,2,2,13.0,20.0,26.0,32.0,16.0,28.0,13.0,51.0,59.0,23.0,14.0,88.0,242.0,141.0,417.77500000007586,0,1,1,,,,,15,1,40,40,2,2,2
40,5,2,4,60.0,46.0,39.0,25.0,26.0,83.0,10.0,56.0,73.0,15.0,31.0,21.0,246.0,239.0,317.50899999997915,0,1,1,,,,,15,1,41,41,2,2,2
41,5,2,3,14.0,16.0,26.0,33.0,30.0,33.0,68.0,33.0,22.0,13.0,69.0,17.0,229.0,145.0,300.79800000008544,0,1,1,,,,,15,1,42,42,2,2,1
42,5,2,3,46.0,63.0,44.0,17.0,26.0,39.0,10.0,36.0,56.0,53.0,53.0,55.0,235.0,263.0,317.50899999997915,0,0,0,,,,,15,1,43,43,2,2,1
43,5,2,3,25.0,12.0,68.0,14.0,56.0,18.0,10.0,20.0,26.0,35.0,60.0,29.0,245.0,128.0,217.24300000003413,0,1,1,,,,,15,1,44,44,2,2,1
44,5,2,4,12.0,40.0,40.0,28.0,78.0,36.0,27.0,36.0,39.0,37.0,13.0,46.0,223.0,209.0,200.531999999989,1,0,0,,,,,15,1,45,45,2,2,2
45,5,2,1,12.0,61.0,32.0,33.0,27.0,68.0,24.0,44.0,30.0,22.0,75.0,26.0,200.0,254.0,1420.4349999999179,1,1,1,,,,,15,1,46,46,2,2,1
46,5,2,2,46.0,14.0,20.0,19.0,53.0,27.0,23.0,52.0,29.0,41.0,72.0,54.0,207.0,243.0,317.508999999985,1,1,1,,,,,15,1,47,47,2,2,2
47,5,2,4,72.0,37.0,50.0,31.0,24.0,40.0,39.0,50.0,50.0,32.0,22.0,47.0,237.0,257.0,451.394999999972,1,1,1,,,,,15,1,48,48,2,2,2
48,5,2,4,32.0,57.0,22.0,18.0,15.0,15.0,57.0,31.0,65.0,30.0,30.0,40.0,191.0,221.0,802.1279999999568,0,0,0,,,,,15,1,49,49,2,2,2
49,5,2,1,53.0,65.0,28.0,80.0,40.0,20.0,63.0,13.0,30.0,49.0,11.0,68.0,225.0,295.0,284.0869999999878,1,1,1,,,,,15,1,50,50,2,2,1
50,6,2,4,88.0,23.0,44.0,26.0,44.0,34.0,32.0,53.0,48.0,12.0,26.0,58.0,259.0,229.0,1336.8799999999248,1,0,0,,,,,15,2,51,1,0,2,2
51,6,2,2,24.0,72.0,72.0,46.0,59.0,16.0,28.0,14.0,47.0,35.0,41.0,19.0,289.0,184.0,317.50900000013644,0,1,1,,,,,15,2,52,2,0,2,2
52,6,2,4,17.0,15.0,53.0,63.0,29.0,27.0,35.0,18.0,26.0,41.0,58.0,15.0,204.0,193.0,334.22000000018164,0,1,1,,,,,15,2,53,3,0,2,2
53,6,2,3,19.0,60.0,44.0,26.0,77.0,63.0,27.0,71.0,33.0,19.0,80.0,43.0,289.0,273.0,367.64199999998084,1,0,0,,,,,15,2,54,4,0,2,1
54,6,2,1,19.0,60.0,22.0,81.0,45.0,68.0,32.0,16.0,44.0,16.0,40.0,27.0,295.0,175.0,267.37599999996587,0,1,1,,,,,15,2,55,5,0,2,1
55,6,2,1,27.0,71.0,33.0,19.0,80.0,43.0,19.0,60.0,44.0,26.0,77.0,63.0,273.0,289.0,300.7979999999748,1,1,1,,,,,15,2,56,6,0,2,1
56,6,2,3,56.0,29.0,13.0,18.0,85.0,16.0,31.0,76.0,31.0,55.0,16.0,58.0,217.0,267.0,317.50900000019465,1,1,1,,,,,15,2,57,7,0,2,1
57,6,2,1,12.0,31.0,62.0,11.0,62.0,26.0,30.0,31.0,37.0,18.0,52.0,36.0,204.0,204.0,233.9539999999804,0,1,1,,,,,15,2,58,8,0,2,1
58,6,2,1,34.0,40.0,48.0,68.0,48.0,28.0,42.0,47.0,55.0,23.0,65.0,43.0,266.0,275.0,367.78599999999864,1,1,1,,,,,15,2,59,9,0,2,1
59,6,2,3,40.0,72.0,56.0,59.0,19.0,30.0,24.0,24.0,47.0,25.0,10.0,12.0,276.0,142.0,518.0409999999681,0,1,1,,,,,15,2,60,10,0,2,1
60,6,2,3,29.0,26.0,19.0,57.0,47.0,45.0,35.0,12.0,35.0,17.0,15.0,58.0,223.0,172.0,1336.8799999999135,1,0,0,,,,,15,2,61,11,0,2,1
61,6,2,4,62.0,23.0,76.0,55.0,22.0,15.0,38.0,18.0,21.0,11.0,19.0,28.0,253.0,135.0,317.5089999999733,0,1,1,,,,,15,2,62,12,0,2,2
62,6,2,4,16.0,28.0,18.0,19.0,32.0,32.0,10.0,12.0,24.0,11.0,37.0,39.0,145.0,133.0,367.6419999999691,1,0,0,,,,,15,2,63,13,0,2,2
63,6,2,4,43.0,15.0,54.0,43.0,47.0,20.0,32.0,19.0,46.0,33.0,17.0,23.0,222.0,170.0,233.9540000001201,0,1,1,,,,,15,2,64,14,0,2,2
64,6,2,2,46.0,61.0,84.0,20.0,22.0,26.0,53.0,11.0,36.0,14.0,87.0,30.0,259.0,231.0,200.53199999999484,0,1,1,,,,,15,2,65,15,0,2,2
65,6,2,2,57.0,20.0,16.0,39.0,23.0,30.0,21.0,22.0,10.0,37.0,36.0,60.0,185.0,186.0,200.53199999998319,1,1,1,,,,,15,2,66,16,0,2,2
66,6,2,3,56.0,31.0,12.0,50.0,22.0,31.0,18.0,43.0,41.0,57.0,33.0,20.0,202.0,212.0,284.0869999999878,1,1,1,,,,,15,2,67,17,0,2,1
67,6,2,1,12.0,13.0,33.0,26.0,14.0,45.0,33.0,41.0,70.0,19.0,22.0,20.0,143.0,205.0,233.9539999999804,1,1,1,,,,,15,2,68,18,0,2,1
68,6,2,1,29.0,49.0,35.0,13.0,16.0,70.0,52.0,25.0,16.0,80.0,48.0,30.0,212.0,251.0,284.0869999999762,1,1,1,,,,,15,2,69,19,0,2,1
69,6,2,4,15.0,65.0,78.0,11.0,14.0,32.0,55.0,39.0,51.0,24.0,14.0,44.0,215.0,227.0,350.93099999998225,0,0,0,,,,,15,2,70,20,0,2,2
70,6,2,2,43.0,40.0,35.0,54.0,55.0,39.0,85.0,84.0,26.0,17.0,27.0,31.0,266.0,270.0,417.7749999999765,1,1,1,,,,,15,2,71,21,0,2,2
71,6,2,2,15.0,12.0,37.0,64.0,65.0,43.0,84.0,13.0,56.0,53.0,57.0,15.0,236.0,278.0,300.7979999999748,1,1,1,,,,,15,2,72,22,0,2,2
72,6,2,1,48.0,47.0,26.0,54.0,33.0,43.0,75.0,18.0,76.0,53.0,69.0,16.0,251.0,307.0,300.79799999998636,1,1,1,,,,,15,2,73,23,0,2,1
73,6,2,4,73.0,34.0,17.0,39.0,30.0,62.0,70.0,17.0,25.0,42.0,11.0,32.0,255.0,197.0,233.953999999992,0,1,1,,,,,15,2,74,24,0,2,2
74,6,2,1,31.0,14.0,14.0,29.0,39.0,29.0,46.0,11.0,28.0,31.0,14.0,57.0,156.0,187.0,751.9949999999608,1,1,1,,,,,15,2,75,25,0,2,1
75,6,2,1,24.0,33.0,55.0,39.0,17.0,55.0,13.0,21.0,64.0,49.0,70.0,24.0,223.0,241.0,217.27919999998988,1,1,1,,,,,15,2,76,26,0,2,1
76,6,2,3,28.0,16.0,22.0,44.0,30.0,34.0,19.0,77.0,20.0,17.0,58.0,14.0,174.0,205.0,484.61899999997087,1,1,1,,,,,15,2,77,27,0,2,1
77,6,2,3,11.0,24.0,35.0,18.0,47.0,37.0,58.0,68.0,41.0,15.0,34.0,33.0,172.0,249.0,384.35299999996766,1,1,1,,,,,15,2,78,28,0,2,1
78,6,2,3,20.0,55.0,18.0,60.0,55.0,53.0,36.0,27.0,11.0,62.0,17.0,51.0,261.0,204.0,484.61899999997087,0,1,1,,,,,15,2,79,29,0,2,1
79,6,2,1,24.0,24.0,47.0,25.0,10.0,12.0,40.0,72.0,56.0,59.0,19.0,30.0,142.0,276.0,200.53199999998319,1,1,1,,,,,15,2,80,30,0,2,1
80,6,2,1,52.0,60.0,30.0,12.0,27.0,40.0,23.0,90.0,32.0,61.0,14.0,61.0,221.0,281.0,467.90799999997233,1,1,1,,,,,15,2,81,31,0,2,1
81,6,2,2,50.0,31.0,46.0,46.0,63.0,23.0,36.0,41.0,29.0,48.0,41.0,30.0,259.0,225.0,334.21999999997195,0,1,1,,,,,15,2,82,32,0,2,2
82,6,2,4,12.0,10.0,58.0,76.0,22.0,48.0,39.0,22.0,17.0,17.0,58.0,16.0,226.0,169.0,701.8619999999527,0,1,1,,,,,15,2,83,33,0,2,2
83,6,2,1,36.0,27.0,11.0,62.0,17.0,51.0,20.0,55.0,18.0,60.0,55.0,53.0,204.0,261.0,267.37599999998923,0,0,0,,,,,15,2,84,34,0,2,1
84,6,2,1,78.0,44.0,71.0,17.0,90.0,74.0,71.0,32.0,66.0,39.0,22.0,26.0,374.0,256.0,417.7749999999649,0,1,1,,,,,15,2,85,35,0,2,1
85,6,2,4,27.0,69.0,57.0,25.0,46.0,14.0,66.0,48.0,85.0,22.0,18.0,15.0,238.0,254.0,200.5320000000065,1,1,1,,,,,15,2,86,36,0,2,2
86,6,2,1,44.0,24.0,29.0,35.0,22.0,24.0,25.0,14.0,21.0,28.0,44.0,20.0,178.0,152.0,434.4859999999752,0,1,1,,,,,15,2,87,37,0,2,1
87,6,2,3,18.0,11.0,27.0,18.0,29.0,70.0,36.0,10.0,16.0,10.0,28.0,15.0,173.0,115.0,651.7289999999573,0,1,1,,,,,15,2,88,38,0,2,1
88,6,2,3,51.0,57.0,27.0,27.0,80.0,32.0,34.0,23.0,12.0,20.0,41.0,15.0,274.0,145.0,217.24299999998178,0,1,1,,,,,15,2,89,39,0,2,1
89,6,2,2,66.0,48.0,85.0,22.0,18.0,15.0,27.0,69.0,57.0,25.0,46.0,14.0,254.0,238.0,317.5319999999715,0,1,1,,,,,15,2,90,40,0,2,2
90,6,2,2,10.0,12.0,24.0,11.0,37.0,39.0,16.0,28.0,18.0,19.0,32.0,32.0,133.0,145.0,200.53199999998319,0,0,0,,,,,15,2,91,41,0,2,2
91,6,2,3,71.0,32.0,66.0,39.0,22.0,26.0,78.0,44.0,71.0,17.0,90.0,74.0,256.0,374.0,233.953999999992,1,1,1,,,,,15,2,92,42,0,2,1
92,6,2,2,70.0,17.0,25.0,42.0,11.0,32.0,73.0,34.0,17.0,39.0,30.0,62.0,197.0,255.0,401.063999999978,0,0,0,,,,,15,2,93,43,0,2,2
93,6,2,3,22.0,74.0,27.0,74.0,36.0,18.0,20.0,44.0,17.0,45.0,52.0,23.0,251.0,201.0,334.21999999997195,0,1,1,,,,,15,2,94,44,0,2,1
94,6,2,3,13.0,21.0,64.0,49.0,70.0,24.0,24.0,33.0,55.0,39.0,17.0,55.0,241.0,223.0,217.24299999998178,0,1,1,,,,,15,2,95,45,0,2,1
95,6,2,3,32.0,16.0,44.0,16.0,40.0,27.0,19.0,60.0,22.0,81.0,45.0,68.0,175.0,295.0,250.66499999999058,1,1,1,,,,,15,2,96,46,0,2,1
96,6,2,1,31.0,76.0,31.0,55.0,16.0,58.0,56.0,29.0,13.0,18.0,85.0,16.0,267.0,217.0,384.3529999999794,1,0,0,,,,,15,2,97,47,0,2,1
97,6,2,2,35.0,18.0,26.0,41.0,58.0,15.0,17.0,15.0,53.0,63.0,29.0,27.0,193.0,204.0,401.063999999978,1,1,1,,,,,15,2,98,48,0,2,2
98,6,2,3,25.0,14.0,21.0,28.0,44.0,20.0,44.0,24.0,29.0,35.0,22.0,24.0,152.0,178.0,317.5089999999733,1,1,1,,,,,15,2,99,49,0,2,1
99,6,2,2,39.0,22.0,17.0,17.0,58.0,16.0,12.0,10.0,58.0,76.0,22.0,48.0,169.0,226.0,685.1509999999663,1,1,1,,,,,15,2,100,50,0,2,2
100,2,2,2,29.0,42.0,50.0,25.0,41.0,28.0,33.0,22.0,27.0,15.0,71.0,74.0,206.0,251.0,651.728999999654,1,1,1,,,,,15,3,101,1,2,1,2
101,2,2,4,13.0,51.0,59.0,23.0,14.0,88.0,13.0,20.0,26.0,32.0,16.0,28.0,242.0,141.0,334.2200000002049,0,1,1,,,,,15,3,102,2,2,1,2
102,2,2,2,24.0,44.0,74.0,30.0,21.0,38.0,46.0,20.0,66.0,31.0,64.0,53.0,216.0,295.0,467.90799999982096,1,1,1,,,,,15,3,103,3,2,1,2
103,2,2,1,10.0,36.0,56.0,53.0,53.0,55.0,46.0,63.0,44.0,17.0,26.0,39.0,235.0,263.0,317.50900000019465,1,1,1,,,,,15,3,104,4,2,1,1
104,2,2,3,60.0,72.0,10.0,28.0,14.0,56.0,11.0,48.0,26.0,10.0,12.0,28.0,133.0,242.0,317.50900000019465,1,1,1,,,,,15,3,105,5,2,1,1
105,2,2,3,52.0,73.0,40.0,20.0,12.0,20.0,24.0,49.0,41.0,14.0,48.0,83.0,217.0,259.0,384.35300000023557,1,1,1,,,,,15,3,106,6,2,1,1
106,2,2,4,84.0,60.0,32.0,66.0,22.0,24.0,29.0,19.0,21.0,39.0,43.0,58.0,266.0,231.0,484.6190000002971,0,1,1,,,,,15,3,107,7,2,1,2
107,2,2,2,69.0,18.0,28.0,13.0,15.0,57.0,50.0,66.0,37.0,12.0,13.0,38.0,204.0,212.0,451.1969999996711,1,1,1,,,,,15,3,108,8,2,1,2
108,2,2,3,66.0,16.0,84.0,71.0,62.0,29.0,37.0,39.0,12.0,84.0,36.0,43.0,297.0,282.0,468.10929999984774,1,0,0,,,,,15,3,109,9,2,1,1
109,2,2,3,42.0,35.0,16.0,41.0,41.0,28.0,42.0,22.0,81.0,10.0,45.0,32.0,267.0,168.0,233.95400000014342,0,1,1,,,,,15,3,110,10,2,1,1
110,2,2,3,57.0,55.0,42.0,22.0,53.0,67.0,11.0,35.0,48.0,29.0,33.0,28.0,244.0,236.0,568.1740000003716,0,1,1,,,,,15,3,111,11,2,1,1
111,2,2,4,46.0,18.0,69.0,25.0,24.0,73.0,42.0,83.0,14.0,45.0,73.0,20.0,264.0,268.0,584.8850000003819,0,0,0,,,,,15,3,112,12,2,1,2
112,2,2,3,11.0,16.0,14.0,23.0,40.0,10.0,14.0,27.0,32.0,20.0,64.0,15.0,175.0,111.0,217.24300000013318,0,1,1,,,,,15,3,113,13,2,1,1
113,2,2,4,45.0,46.0,64.0,59.0,62.0,36.0,24.0,43.0,39.0,36.0,25.0,52.0,272.0,259.0,217.24299999985385,1,0,0,,,,,15,3,114,14,2,1,2
114,2,2,3,43.0,33.0,49.0,29.0,52.0,42.0,12.0,13.0,28.0,33.0,34.0,17.0,218.0,167.0,501.329999999632,0,1,1,,,,,15,3,115,15,2,1,1
115,2,2,3,56.0,14.0,45.0,70.0,36.0,22.0,44.0,16.0,15.0,44.0,20.0,32.0,216.0,198.0,484.6190000002971,1,0,0,,,,,15,3,116,16,2,1,1
116,2,2,1,37.0,39.0,12.0,84.0,36.0,43.0,66.0,16.0,84.0,71.0,62.0,29.0,297.0,282.0,267.4664999997942,0,1,1,,,,,15,3,117,17,2,1,1
117,2,2,4,15.0,65.0,53.0,21.0,35.0,40.0,61.0,36.0,32.0,51.0,42.0,32.0,245.0,238.0,200.5319999998436,0,1,1,,,,,15,3,118,18,2,1,2
118,2,2,4,46.0,20.0,66.0,31.0,64.0,53.0,24.0,44.0,74.0,30.0,21.0,38.0,216.0,295.0,350.93100000021525,1,1,1,,,,,15,3,119,19,2,1,2
119,2,2,3,23.0,30.0,86.0,55.0,63.0,47.0,10.0,48.0,13.0,34.0,60.0,13.0,255.0,227.0,401.06399999971023,0,1,1,,,,,15,3,120,20,2,1,1
120,2,2,1,67.0,77.0,35.0,11.0,51.0,41.0,47.0,15.0,28.0,46.0,22.0,68.0,250.0,258.0,250.66499999980445,1,1,1,,,,,15,3,121,21,2,1,1
121,2,2,2,34.0,10.0,67.0,33.0,21.0,54.0,42.0,35.0,29.0,36.0,34.0,52.0,220.0,227.0,367.6420000002254,1,1,1,,,,,15,3,122,22,2,1,2
122,2,2,1,15.0,10.0,12.0,27.0,23.0,62.0,15.0,15.0,33.0,37.0,14.0,78.0,112.0,229.0,401.06399999968687,1,1,1,,,,,15,3,123,23,2,1,1
123,2,2,4,21.0,41.0,18.0,23.0,56.0,40.0,16.0,18.0,13.0,48.0,35.0,42.0,212.0,159.0,250.66499999980445,0,1,1,,,,,15,3,124,24,2,1,2
124,2,2,4,54.0,48.0,45.0,18.0,24.0,14.0,43.0,21.0,17.0,37.0,15.0,40.0,178.0,198.0,417.7750000002561,1,1,1,,,,,15,3,125,25,2,1,2
125,2,2,3,47.0,15.0,28.0,46.0,22.0,68.0,67.0,77.0,35.0,11.0,51.0,41.0,250.0,258.0,451.1969999996477,1,1,1,,,,,15,3,126,26,2,1,1
126,2,2,1,21.0,46.0,29.0,33.0,53.0,28.0,24.0,27.0,30.0,13.0,30.0,28.0,187.0,175.0,350.93099999974936,0,1,1,,,,,15,3,127,27,2,1,1
127,2,2,1,68.0,33.0,22.0,13.0,69.0,17.0,14.0,16.0,26.0,33.0,30.0,33.0,229.0,145.0,417.77499999967387,0,1,1,,,,,15,3,128,28,2,1,1
128,2,2,1,10.0,48.0,13.0,34.0,60.0,13.0,23.0,30.0,86.0,55.0,63.0,47.0,255.0,227.0,685.1510000004432,0,1,1,,,,,15,3,129,29,2,1,1
129,2,2,1,24.0,49.0,41.0,14.0,48.0,83.0,52.0,73.0,40.0,20.0,12.0,20.0,217.0,259.0,217.24299999983052,1,1,1,,,,,15,3,130,30,2,1,1
130,2,2,3,54.0,30.0,10.0,29.0,15.0,22.0,27.0,28.0,27.0,12.0,89.0,26.0,222.0,147.0,250.66499999980445,0,1,1,,,,,15,3,131,31,2,1,1
131,2,2,3,63.0,13.0,30.0,49.0,11.0,68.0,53.0,65.0,28.0,80.0,40.0,20.0,225.0,295.0,467.90800000028685,1,1,1,,,,,15,3,132,32,2,1,1
132,2,2,1,16.0,68.0,26.0,37.0,26.0,49.0,21.0,73.0,11.0,16.0,23.0,36.0,123.0,279.0,200.5320000001229,1,1,1,,,,,15,3,133,33,2,1,1
133,2,2,1,53.0,37.0,19.0,30.0,25.0,27.0,13.0,12.0,11.0,38.0,25.0,22.0,146.0,166.0,417.77499999967387,1,1,1,,,,,15,3,134,34,2,1,1
134,2,2,1,16.0,24.0,41.0,37.0,55.0,67.0,84.0,61.0,33.0,19.0,24.0,25.0,253.0,233.0,384.35300000023557,0,1,1,,,,,15,3,135,35,2,1,1
135,2,2,4,33.0,22.0,27.0,15.0,71.0,74.0,29.0,42.0,50.0,25.0,41.0,28.0,206.0,251.0,350.9309999997261,1,1,1,,,,,15,3,136,36,2,1,2
136,2,2,2,42.0,83.0,14.0,45.0,73.0,20.0,46.0,18.0,69.0,25.0,24.0,73.0,264.0,268.0,200.5320000001229,0,0,0,,,,,15,3,137,37,2,1,2
137,2,2,1,12.0,13.0,28.0,33.0,34.0,17.0,43.0,33.0,49.0,29.0,52.0,42.0,218.0,167.0,417.77499999967387,0,1,1,,,,,15,3,138,38,2,1,1
138,2,2,2,12.0,34.0,25.0,48.0,20.0,44.0,44.0,64.0,24.0,26.0,51.0,44.0,260.0,176.0,284.0869999999413,0,1,1,,,,,15,3,139,39,2,1,2
139,2,2,1,10.0,20.0,26.0,35.0,60.0,29.0,25.0,12.0,68.0,14.0,56.0,18.0,245.0,128.0,451.1969999996477,0,1,1,,,,,15,3,140,40,2,1,1
140,2,2,4,44.0,64.0,24.0,26.0,51.0,44.0,12.0,34.0,25.0,48.0,20.0,44.0,260.0,176.0,334.2200000002049,0,1,1,,,,,15,3,141,41,2,1,2
