participant_ID,treatment,block_progressive_ID,trial_ID_in_block,left-0-right,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct
1,2,1,16,1,5,3,2,16,3,22.0,32.0,32.0,63.0,71.0,77.0,62.0,43.0,55.0,84.0,15.0,42.0,257.0,341.0,466.22489999996026,1,1
1,2,1,17,2,5,3,2,17,2,48.0,21.0,32.0,13.0,14.0,79.0,13.0,33.0,20.0,13.0,16.0,44.0,203.0,143.0,616.0875999999465,0,1
1,2,1,18,2,5,3,2,18,4,63.0,28.0,17.0,18.0,65.0,67.0,53.0,10.0,15.0,24.0,25.0,26.0,173.0,238.0,449.65800000004236,1,1
1,2,1,19,1,5,3,2,19,3,31.0,11.0,46.0,44.0,77.0,71.0,12.0,62.0,13.0,22.0,26.0,52.0,205.0,262.0,432.84190000006936,1,1
1,2,1,20,2,5,3,2,20,2,21.0,12.0,49.0,82.0,16.0,25.0,70.0,44.0,82.0,65.0,38.0,51.0,279.0,276.0,449.638099999947,1,0
1,2,1,21,2,5,3,2,21,4,70.0,44.0,82.0,65.0,38.0,51.0,21.0,12.0,49.0,82.0,16.0,25.0,279.0,276.0,416.3298000000652,1,0
1,2,1,22,2,5,3,2,22,2,60.0,14.0,32.0,31.0,24.0,29.0,16.0,32.0,25.0,35.0,36.0,34.0,175.0,193.0,449.6624999999884,0,0
1,2,1,23,2,5,3,2,23,2,54.0,42.0,54.0,21.0,17.0,52.0,33.0,59.0,10.0,36.0,14.0,15.0,225.0,182.0,649.4086000000939,0,1
1,2,1,24,2,5,3,2,24,4,82.0,22.0,39.0,76.0,70.0,16.0,14.0,17.0,55.0,27.0,52.0,55.0,213.0,312.0,416.3252999999328,1,1
1,2,1,25,2,5,3,2,25,4,60.0,12.0,14.0,62.0,62.0,13.0,53.0,29.0,43.0,19.0,20.0,10.0,145.0,252.0,532.7990000000225,1,1
1,2,1,26,1,5,3,2,26,3,68.0,26.0,52.0,13.0,50.0,50.0,30.0,10.0,57.0,14.0,30.0,21.0,287.0,134.0,649.4793000001113,0,1
1,2,1,27,2,5,3,2,27,2,58.0,60.0,16.0,51.0,22.0,51.0,32.0,56.0,41.0,51.0,71.0,15.0,284.0,240.0,482.8755000000354,0,1
1,2,1,28,1,5,3,2,28,3,53.0,33.0,30.0,15.0,21.0,25.0,35.0,33.0,41.0,64.0,26.0,15.0,206.0,185.0,865.939699999837,1,0
1,2,1,29,1,5,3,2,29,1,40.0,67.0,66.0,22.0,12.0,16.0,71.0,19.0,55.0,30.0,41.0,38.0,285.0,192.0,482.9286000000195,0,1
1,2,1,30,1,5,3,2,30,3,39.0,18.0,47.0,35.0,40.0,20.0,47.0,69.0,20.0,46.0,64.0,70.0,257.0,258.0,449.6353999999701,0,0
1,2,1,31,1,5,3,2,31,3,14.0,28.0,17.0,31.0,53.0,19.0,34.0,34.0,14.0,29.0,16.0,28.0,148.0,169.0,466.2298000000534,1,1
1,2,1,32,2,5,3,2,32,2,10.0,60.0,51.0,48.0,48.0,22.0,13.0,12.0,24.0,68.0,50.0,77.0,287.0,196.0,482.8638999998569,1,0
1,2,1,33,1,5,3,2,33,3,21.0,27.0,61.0,37.0,25.0,59.0,25.0,21.0,41.0,12.0,67.0,51.0,240.0,207.0,482.87460000009753,0,1
1,2,1,34,1,5,3,2,34,1,47.0,53.0,48.0,63.0,63.0,17.0,73.0,10.0,14.0,57.0,33.0,42.0,278.0,242.0,582.8004999999422,1,0
1,2,1,35,2,5,3,2,35,2,53.0,10.0,15.0,24.0,25.0,26.0,63.0,28.0,17.0,18.0,65.0,67.0,173.0,238.0,482.9564000000595,1,1
1,2,1,36,1,5,3,2,36,1,10.0,42.0,29.0,12.0,19.0,29.0,50.0,84.0,72.0,38.0,10.0,73.0,190.0,278.0,516.1183999998494,1,1
1,2,1,37,2,5,3,2,37,4,55.0,11.0,31.0,26.0,29.0,28.0,73.0,89.0,30.0,25.0,21.0,30.0,209.0,239.0,366.3083000000799,1,1
1,2,1,38,2,5,3,2,38,4,29.0,21.0,20.0,24.0,36.0,30.0,85.0,14.0,45.0,86.0,15.0,82.0,257.0,230.0,399.667700000026,0,1
1,2,1,39,1,5,3,2,39,3,23.0,59.0,51.0,28.0,67.0,16.0,40.0,78.0,20.0,11.0,43.0,76.0,244.0,268.0,416.3835999999079,1,1
1,2,1,40,2,5,3,2,40,2,28.0,10.0,33.0,36.0,49.0,21.0,10.0,81.0,20.0,49.0,12.0,31.0,228.0,152.0,466.3062000000967,1,0
1,2,1,41,2,5,3,2,41,2,64.0,68.0,67.0,10.0,22.0,74.0,17.0,24.0,69.0,22.0,68.0,42.0,240.0,307.0,482.91180000004823,0,0
1,2,1,42,2,5,3,2,42,2,17.0,75.0,13.0,15.0,28.0,55.0,12.0,19.0,18.0,45.0,53.0,37.0,246.0,141.0,366.4364000000176,0,1
1,2,1,43,1,5,3,2,43,3,50.0,84.0,72.0,38.0,10.0,73.0,10.0,42.0,29.0,12.0,19.0,29.0,190.0,278.0,399.7083999999449,1,1
1,2,1,44,1,5,3,2,44,1,25.0,42.0,59.0,45.0,71.0,35.0,53.0,33.0,10.0,16.0,21.0,11.0,239.0,182.0,449.65319999997735,0,1
1,2,1,45,2,5,3,2,45,2,23.0,54.0,13.0,49.0,16.0,14.0,74.0,28.0,12.0,86.0,19.0,32.0,263.0,157.0,466.2263000000385,0,1
1,2,1,46,1,5,3,2,46,1,62.0,43.0,55.0,84.0,15.0,42.0,22.0,32.0,32.0,63.0,71.0,77.0,257.0,341.0,366.32670000011564,1,1
1,2,1,47,1,5,3,2,47,1,34.0,34.0,14.0,29.0,16.0,28.0,14.0,28.0,17.0,31.0,53.0,19.0,148.0,169.0,333.04169999993167,1,1
1,2,1,48,2,5,3,2,48,2,14.0,17.0,55.0,27.0,52.0,55.0,82.0,22.0,39.0,76.0,70.0,16.0,213.0,312.0,383.051799999841,1,1
1,2,1,49,2,5,3,2,49,4,29.0,69.0,19.0,28.0,36.0,26.0,31.0,53.0,33.0,34.0,59.0,33.0,243.0,207.0,449.59410000009234,0,1
1,2,1,50,1,5,3,2,50,3,73.0,10.0,14.0,57.0,33.0,42.0,47.0,53.0,48.0,63.0,63.0,17.0,278.0,242.0,499.5419999999694,0,1
1,2,2,1,1,2,3,1,51,1,35.0,33.0,41.0,64.0,26.0,15.0,53.0,33.0,30.0,15.0,21.0,25.0,206.0,185.0,633.0172000000952,0,1
1,2,2,2,2,2,3,1,52,4,21.0,10.0,39.0,60.0,54.0,30.0,12.0,35.0,11.0,25.0,12.0,24.0,184.0,149.0,599.51800000004,0,1
1,2,2,3,2,2,3,1,53,2,31.0,53.0,33.0,34.0,59.0,33.0,29.0,69.0,19.0,28.0,36.0,26.0,243.0,207.0,399.6654999998632,1,0
1,2,2,4,2,2,3,1,54,4,26.0,39.0,27.0,23.0,50.0,11.0,61.0,79.0,32.0,58.0,14.0,17.0,227.0,210.0,533.0997999998741,1,0
1,2,2,5,1,2,3,1,55,1,25.0,21.0,41.0,12.0,67.0,51.0,21.0,27.0,61.0,37.0,25.0,59.0,240.0,207.0,233.2233000000473,0,1
1,2,2,6,1,2,3,1,56,1,30.0,10.0,57.0,14.0,30.0,21.0,68.0,26.0,52.0,13.0,50.0,50.0,287.0,134.0,399.59859999988686,0,1
1,2,2,7,1,2,3,1,57,3,53.0,33.0,10.0,16.0,21.0,11.0,25.0,42.0,59.0,45.0,71.0,35.0,239.0,182.0,283.02969999995537,0,1
1,2,2,8,1,2,3,1,58,3,35.0,24.0,60.0,15.0,56.0,83.0,47.0,50.0,58.0,16.0,31.0,43.0,287.0,231.0,432.99929999989695,1,0
1,2,2,9,2,2,3,1,59,4,74.0,28.0,12.0,86.0,19.0,32.0,23.0,54.0,13.0,49.0,16.0,14.0,263.0,157.0,316.32240000001616,0,1
1,2,2,10,1,2,3,1,60,3,71.0,19.0,55.0,30.0,41.0,38.0,40.0,67.0,66.0,22.0,12.0,16.0,285.0,192.0,433.0043000000296,0,1
1,2,2,11,1,2,3,1,61,1,35.0,55.0,54.0,25.0,13.0,69.0,78.0,25.0,39.0,56.0,23.0,83.0,242.0,313.0,266.43949999994356,1,1
1,2,2,12,1,2,3,1,62,1,51.0,42.0,13.0,68.0,46.0,59.0,16.0,19.0,61.0,51.0,20.0,35.0,207.0,274.0,416.46819999987486,0,0
1,2,2,13,1,2,3,1,63,1,40.0,43.0,21.0,13.0,22.0,41.0,18.0,58.0,28.0,32.0,56.0,14.0,185.0,201.0,466.16830000005433,0,0
1,2,2,14,2,2,3,1,64,2,27.0,15.0,21.0,51.0,17.0,10.0,26.0,80.0,65.0,21.0,23.0,15.0,192.0,179.0,399.65630000012453,0,1
1,2,2,15,1,2,3,1,65,1,60.0,61.0,34.0,31.0,63.0,13.0,53.0,48.0,72.0,15.0,38.0,48.0,320.0,216.0,616.0699999999256,0,1
1,2,2,16,2,2,3,1,66,4,32.0,24.0,39.0,10.0,34.0,73.0,17.0,82.0,57.0,22.0,33.0,60.0,271.0,212.0,382.95919999999467,0,1
1,2,2,17,1,2,3,1,67,3,16.0,50.0,69.0,16.0,72.0,34.0,29.0,12.0,56.0,37.0,22.0,41.0,264.0,190.0,316.4031000000541,0,1
1,2,2,18,1,2,3,1,68,1,12.0,62.0,13.0,22.0,26.0,52.0,31.0,11.0,46.0,44.0,77.0,71.0,205.0,262.0,416.3224999999627,0,0
1,2,2,19,1,2,3,1,69,1,61.0,56.0,11.0,44.0,38.0,55.0,10.0,30.0,15.0,21.0,84.0,39.0,219.0,245.0,216.47110000010574,1,1
1,2,2,20,1,2,3,1,70,3,46.0,40.0,22.0,21.0,25.0,18.0,28.0,17.0,25.0,30.0,21.0,26.0,167.0,152.0,482.88189999982717,0,1
1,2,2,21,1,2,3,1,71,3,10.0,30.0,15.0,21.0,84.0,39.0,61.0,56.0,11.0,44.0,38.0,55.0,219.0,245.0,349.59699999995064,1,1
1,2,2,22,1,2,3,1,72,1,14.0,39.0,16.0,23.0,38.0,44.0,24.0,14.0,27.0,70.0,34.0,85.0,153.0,275.0,416.0968000000576,1,1
1,2,2,23,2,2,3,1,73,4,24.0,64.0,12.0,35.0,62.0,23.0,47.0,55.0,12.0,51.0,28.0,11.0,239.0,185.0,333.0615999997128,0,1
1,2,2,24,2,2,3,1,74,2,80.0,46.0,43.0,26.0,37.0,15.0,22.0,21.0,62.0,12.0,22.0,17.0,137.0,266.0,449.6533000001684,1,1
1,2,2,25,1,2,3,1,75,1,16.0,59.0,66.0,31.0,18.0,78.0,17.0,56.0,30.0,22.0,62.0,36.0,209.0,282.0,449.56019999997216,0,0
1,2,2,26,2,2,3,1,76,4,32.0,56.0,41.0,51.0,71.0,15.0,58.0,60.0,16.0,51.0,22.0,51.0,284.0,240.0,366.30259999993723,0,1
1,2,2,27,1,2,3,1,77,3,52.0,14.0,31.0,32.0,74.0,31.0,26.0,65.0,29.0,49.0,12.0,10.0,224.0,201.0,449.6076000000815,0,1
1,2,2,28,2,2,3,1,78,2,85.0,14.0,45.0,86.0,15.0,82.0,29.0,21.0,20.0,24.0,36.0,30.0,257.0,230.0,316.46900000004104,0,1
1,2,2,29,2,2,3,1,79,4,10.0,81.0,20.0,49.0,12.0,31.0,28.0,10.0,33.0,36.0,49.0,21.0,228.0,152.0,349.69720000026285,0,1
1,2,2,30,2,2,3,1,80,2,12.0,49.0,45.0,18.0,73.0,70.0,41.0,49.0,10.0,55.0,69.0,10.0,251.0,250.0,349.6235000000102,1,0
1,2,2,31,1,2,3,1,81,3,18.0,58.0,28.0,32.0,56.0,14.0,40.0,43.0,21.0,13.0,22.0,41.0,185.0,201.0,582.8446000000694,1,1
1,2,2,32,1,2,3,1,82,1,47.0,69.0,20.0,46.0,64.0,70.0,39.0,18.0,47.0,35.0,40.0,20.0,257.0,258.0,333.03190000012984,1,1
1,2,2,33,2,2,3,1,83,4,13.0,12.0,24.0,68.0,50.0,77.0,10.0,60.0,51.0,48.0,48.0,22.0,287.0,196.0,366.5211999998427,0,1
1,2,2,34,1,2,3,1,84,3,14.0,21.0,24.0,35.0,13.0,41.0,37.0,25.0,12.0,23.0,26.0,12.0,126.0,157.0,749.2579000002702,0,0
1,2,2,35,1,2,3,1,85,3,24.0,14.0,27.0,70.0,34.0,85.0,14.0,39.0,16.0,23.0,38.0,44.0,153.0,275.0,366.39579999989365,1,1
1,2,2,36,2,2,3,1,86,4,27.0,33.0,33.0,37.0,38.0,82.0,60.0,25.0,39.0,23.0,11.0,25.0,225.0,208.0,566.1571999998065,0,1
1,2,2,37,1,2,3,1,87,1,26.0,65.0,29.0,49.0,12.0,10.0,52.0,14.0,31.0,32.0,74.0,31.0,224.0,201.0,749.4101999999722,1,0
1,2,2,38,2,2,3,1,88,4,13.0,33.0,20.0,13.0,16.0,44.0,48.0,21.0,32.0,13.0,14.0,79.0,203.0,143.0,366.32080000019613,0,1
1,2,2,39,1,2,3,1,89,3,78.0,25.0,39.0,56.0,23.0,83.0,35.0,55.0,54.0,25.0,13.0,69.0,242.0,313.0,316.4570000000531,1,1
1,2,2,40,2,2,3,1,90,2,47.0,55.0,12.0,51.0,28.0,11.0,24.0,64.0,12.0,35.0,62.0,23.0,239.0,185.0,715.9944999999832,0,1
1,2,2,41,2,2,3,1,91,4,41.0,49.0,10.0,55.0,69.0,10.0,12.0,49.0,45.0,18.0,73.0,70.0,251.0,250.0,582.9045999997993,1,0
1,2,2,42,2,2,3,1,92,2,53.0,29.0,43.0,19.0,20.0,10.0,60.0,12.0,14.0,62.0,62.0,13.0,145.0,252.0,349.7531000001123,1,1
1,2,2,43,1,2,3,1,93,1,47.0,50.0,58.0,16.0,31.0,43.0,35.0,24.0,60.0,15.0,56.0,83.0,287.0,231.0,566.3114000000061,0,1
1,2,2,44,2,2,3,1,94,4,22.0,21.0,62.0,12.0,22.0,17.0,80.0,46.0,43.0,26.0,37.0,15.0,137.0,266.0,416.2511999999871,1,1
1,2,2,45,2,2,3,1,95,2,73.0,89.0,30.0,25.0,21.0,30.0,55.0,11.0,31.0,26.0,29.0,28.0,209.0,239.0,449.58719999997396,1,1
1,2,2,46,1,2,3,1,96,3,16.0,19.0,61.0,51.0,20.0,35.0,51.0,42.0,13.0,68.0,46.0,59.0,207.0,274.0,349.75939999970154,1,1
1,2,2,47,1,2,3,1,97,3,17.0,56.0,30.0,22.0,62.0,36.0,16.0,59.0,66.0,31.0,18.0,78.0,209.0,282.0,466.2057999997167,1,1
1,2,2,48,2,2,3,1,98,2,61.0,79.0,32.0,58.0,14.0,17.0,26.0,39.0,27.0,23.0,50.0,11.0,227.0,210.0,383.03709999988786,0,1
1,2,2,49,1,2,3,1,99,1,29.0,12.0,56.0,37.0,22.0,41.0,16.0,50.0,69.0,16.0,72.0,34.0,264.0,190.0,333.0432999999262,0,1
1,2,2,50,2,2,3,1,100,4,17.0,24.0,69.0,22.0,68.0,42.0,64.0,68.0,67.0,10.0,22.0,74.0,240.0,307.0,349.5700000000883,1,1
1,2,3,1,1,6,1,2,101,3,23.0,26.0,27.0,45.0,24.0,13.0,65.0,34.0,59.0,36.0,30.0,14.0,158.0,238.0,366.3398000001442,1,1
1,2,3,2,2,6,1,2,102,4,60.0,58.0,47.0,56.0,56.0,23.0,45.0,47.0,53.0,35.0,15.0,19.0,300.0,214.0,516.2059000000356,0,1
1,2,3,3,1,6,1,2,103,3,44.0,13.0,46.0,23.0,44.0,38.0,20.0,62.0,46.0,30.0,38.0,86.0,208.0,282.0,366.4026999998838,1,1
1,2,3,4,2,6,1,2,104,2,90.0,21.0,35.0,14.0,78.0,28.0,47.0,49.0,14.0,48.0,76.0,86.0,266.0,320.0,1183.896000000159,0,0
1,2,3,5,2,6,1,2,105,2,32.0,29.0,21.0,34.0,22.0,33.0,69.0,19.0,35.0,17.0,27.0,24.0,171.0,191.0,516.2351999999257,1,1
1,2,3,6,1,6,1,2,106,1,37.0,72.0,28.0,45.0,84.0,43.0,14.0,62.0,13.0,16.0,41.0,49.0,309.0,195.0,401.0714999999851,0,1
1,2,3,7,2,6,1,2,107,2,35.0,44.0,64.0,32.0,22.0,15.0,72.0,41.0,35.0,34.0,38.0,46.0,212.0,266.0,216.487100000144,0,0
1,2,3,8,1,6,1,2,108,1,12.0,22.0,13.0,56.0,63.0,57.0,67.0,20.0,27.0,56.0,14.0,19.0,223.0,203.0,582.8871000000278,0,1
1,2,3,9,1,6,1,2,109,3,20.0,18.0,44.0,70.0,54.0,72.0,61.0,59.0,13.0,13.0,16.0,50.0,278.0,212.0,549.5481000000145,0,1
1,2,3,10,2,6,1,2,110,2,28.0,18.0,32.0,18.0,19.0,15.0,50.0,51.0,67.0,46.0,26.0,11.0,130.0,251.0,316.3867999999784,1,1
1,2,3,11,2,6,1,2,111,4,78.0,49.0,56.0,36.0,58.0,67.0,43.0,54.0,44.0,12.0,43.0,25.0,344.0,221.0,449.5665999999735,0,1
1,2,3,12,1,6,1,2,112,3,53.0,59.0,25.0,18.0,11.0,12.0,38.0,36.0,42.0,15.0,61.0,58.0,178.0,250.0,299.7504999998957,1,1
1,2,3,13,2,6,1,2,113,2,62.0,48.0,61.0,19.0,18.0,27.0,28.0,31.0,47.0,35.0,12.0,17.0,235.0,170.0,349.7586000000593,0,1
1,2,3,14,2,6,1,2,114,4,54.0,63.0,44.0,17.0,15.0,69.0,54.0,30.0,53.0,26.0,32.0,10.0,262.0,205.0,516.2330000000773,0,1
1,2,3,15,2,6,1,2,115,2,25.0,73.0,36.0,34.0,35.0,34.0,16.0,21.0,28.0,35.0,49.0,31.0,237.0,180.0,216.4948999999789,0,1
1,2,3,16,1,6,1,2,116,3,24.0,46.0,47.0,71.0,58.0,73.0,70.0,13.0,48.0,66.0,14.0,62.0,319.0,273.0,449.5939999998314,0,1
1,2,3,17,1,6,1,2,117,1,43.0,68.0,19.0,26.0,11.0,23.0,51.0,45.0,24.0,21.0,35.0,29.0,190.0,205.0,399.6374000000535,0,0
1,2,3,18,1,6,1,2,118,3,64.0,25.0,17.0,44.0,49.0,40.0,75.0,35.0,31.0,17.0,54.0,27.0,239.0,239.0,333.0488000000362,1,1
1,2,3,19,2,6,1,2,119,4,13.0,18.0,14.0,25.0,28.0,39.0,12.0,34.0,83.0,66.0,39.0,38.0,137.0,272.0,449.6211000001523,1,1
1,2,3,20,1,6,1,2,120,1,14.0,61.0,58.0,25.0,11.0,58.0,27.0,61.0,55.0,78.0,23.0,14.0,227.0,258.0,516.1743000002111,1,1
1,2,3,21,2,6,1,2,121,4,18.0,25.0,59.0,26.0,34.0,67.0,62.0,23.0,29.0,17.0,20.0,19.0,229.0,170.0,466.2292000000133,0,1
1,2,3,22,2,6,1,2,122,4,31.0,12.0,43.0,12.0,46.0,78.0,16.0,13.0,18.0,26.0,65.0,45.0,222.0,183.0,499.62030000002113,0,1
1,2,3,23,1,6,1,2,123,3,75.0,21.0,20.0,17.0,53.0,27.0,45.0,34.0,32.0,46.0,78.0,70.0,213.0,305.0,299.75680000016,1,1
1,2,3,24,1,6,1,2,124,1,19.0,43.0,21.0,58.0,13.0,17.0,15.0,57.0,60.0,51.0,27.0,19.0,171.0,229.0,333.03310000009367,0,0
1,2,3,25,2,6,1,2,125,4,12.0,25.0,16.0,26.0,18.0,34.0,37.0,10.0,18.0,42.0,32.0,19.0,131.0,158.0,499.4967000001576,0,0
1,2,3,26,2,6,1,2,126,2,43.0,54.0,44.0,12.0,43.0,25.0,78.0,49.0,56.0,36.0,58.0,67.0,221.0,344.0,333.00300000004944,1,1
1,2,3,27,1,6,1,2,127,3,13.0,14.0,43.0,50.0,39.0,53.0,10.0,38.0,15.0,18.0,18.0,31.0,212.0,130.0,216.4037999998778,0,1
1,2,3,28,2,6,1,2,128,4,70.0,42.0,73.0,23.0,67.0,77.0,33.0,62.0,18.0,33.0,31.0,17.0,352.0,194.0,383.10180000020193,0,1
1,2,3,29,1,6,1,2,129,1,36.0,70.0,31.0,10.0,22.0,12.0,28.0,50.0,76.0,41.0,28.0,31.0,181.0,254.0,283.1004999999888,1,1
1,2,3,30,1,6,1,2,130,3,24.0,35.0,24.0,37.0,14.0,25.0,22.0,14.0,24.0,28.0,21.0,41.0,159.0,150.0,283.0462000000058,0,1
1,2,3,31,2,6,1,2,131,4,19.0,47.0,17.0,15.0,40.0,46.0,59.0,20.0,51.0,13.0,11.0,10.0,184.0,164.0,349.6712999999756,0,1
1,2,3,32,2,6,1,2,132,2,54.0,30.0,53.0,26.0,32.0,10.0,54.0,63.0,44.0,17.0,15.0,69.0,205.0,262.0,216.4965000000317,0,0
1,2,3,33,1,6,1,2,133,1,36.0,22.0,25.0,19.0,83.0,16.0,18.0,34.0,45.0,40.0,40.0,24.0,201.0,201.0,366.2680999999865,0,1
1,2,3,34,1,6,1,2,134,3,27.0,61.0,55.0,78.0,23.0,14.0,14.0,61.0,58.0,25.0,11.0,58.0,258.0,227.0,399.6970999999205,0,1
1,2,3,35,2,6,1,2,135,4,45.0,12.0,20.0,19.0,60.0,59.0,11.0,59.0,10.0,76.0,16.0,26.0,215.0,198.0,582.6369000002509,1,0
1,2,3,36,2,6,1,2,136,2,17.0,21.0,32.0,23.0,16.0,10.0,11.0,47.0,29.0,23.0,42.0,21.0,119.0,173.0,283.1000000000465,1,1
1,2,3,37,2,6,1,2,137,2,33.0,20.0,29.0,30.0,28.0,54.0,24.0,53.0,14.0,31.0,46.0,47.0,194.0,215.0,1148.9617000000087,1,1
1,2,3,38,1,6,1,2,138,1,20.0,62.0,46.0,30.0,38.0,86.0,44.0,13.0,46.0,23.0,44.0,38.0,282.0,208.0,233.09909999978265,0,1
1,2,3,39,1,6,1,2,139,3,14.0,62.0,13.0,16.0,41.0,49.0,37.0,72.0,28.0,45.0,84.0,43.0,195.0,309.0,283.07950000003916,1,1
1,2,3,40,1,6,1,2,140,3,13.0,12.0,76.0,21.0,39.0,53.0,70.0,10.0,23.0,36.0,13.0,14.0,214.0,166.0,432.80460000014864,0,1
1,2,3,41,1,6,1,2,141,1,65.0,34.0,59.0,36.0,30.0,14.0,23.0,26.0,27.0,45.0,24.0,13.0,238.0,158.0,249.79359999997536,0,1
1,2,3,42,2,6,1,2,142,2,33.0,13.0,16.0,16.0,13.0,89.0,24.0,74.0,45.0,45.0,23.0,33.0,180.0,244.0,432.9811999999917,0,0
1,2,3,43,1,6,1,2,143,1,43.0,71.0,22.0,68.0,43.0,72.0,18.0,68.0,62.0,24.0,18.0,13.0,319.0,203.0,283.1244999997783,0,1
1,2,3,44,2,6,1,2,144,2,12.0,24.0,53.0,51.0,39.0,70.0,86.0,43.0,23.0,54.0,51.0,61.0,249.0,318.0,499.5919999999694,0,0
1,2,3,45,1,6,1,2,145,1,70.0,10.0,23.0,36.0,13.0,14.0,13.0,12.0,76.0,21.0,39.0,53.0,166.0,214.0,299.72509999976035,1,1
1,2,3,46,2,6,1,2,146,2,16.0,13.0,18.0,26.0,65.0,45.0,31.0,12.0,43.0,12.0,46.0,78.0,183.0,222.0,283.07079999987036,1,1
1,2,3,47,2,6,1,2,147,2,12.0,34.0,83.0,66.0,39.0,38.0,13.0,18.0,14.0,25.0,28.0,39.0,272.0,137.0,216.46339999998452,0,1
1,2,3,48,2,6,1,2,148,2,45.0,47.0,53.0,35.0,15.0,19.0,60.0,58.0,47.0,56.0,56.0,23.0,214.0,300.0,449.50420000003646,0,0
1,2,3,49,1,6,1,2,149,1,64.0,12.0,74.0,10.0,55.0,13.0,34.0,33.0,53.0,49.0,43.0,19.0,228.0,231.0,499.6166000002297,1,1
1,2,3,50,1,6,1,2,150,3,28.0,50.0,76.0,41.0,28.0,31.0,36.0,70.0,31.0,10.0,22.0,12.0,254.0,181.0,549.5247999999439,0,1
1,2,4,1,1,3,1,1,151,3,53.0,63.0,30.0,17.0,14.0,21.0,46.0,46.0,17.0,31.0,36.0,11.0,198.0,187.0,216.46479999993457,1,0
1,2,4,2,2,3,1,1,152,4,72.0,41.0,35.0,34.0,38.0,46.0,35.0,44.0,64.0,32.0,22.0,15.0,266.0,212.0,249.71760000004429,0,1
1,2,4,3,2,3,1,1,153,2,33.0,62.0,18.0,33.0,31.0,17.0,70.0,42.0,73.0,23.0,67.0,77.0,194.0,352.0,216.48269999995827,1,1
1,2,4,4,1,3,1,1,154,1,10.0,13.0,10.0,20.0,23.0,27.0,41.0,27.0,78.0,22.0,49.0,56.0,103.0,273.0,216.48729999994393,1,1
1,2,4,5,1,3,1,1,155,3,85.0,52.0,55.0,35.0,59.0,71.0,65.0,72.0,43.0,68.0,31.0,15.0,357.0,294.0,216.48129999989175,1,0
