,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
10,5,2,4,51.0,52.0,68.0,13.0,31.0,19.0,70.0,26.0,58.0,20.0,43.0,19.0,149.0,321.0,649.462400000123,1,1,1,,,,,1,1,11,11,2,2,2
11,5,2,4,26.0,80.0,65.0,21.0,23.0,15.0,27.0,15.0,21.0,51.0,17.0,10.0,192.0,179.0,432.94419999996893,1,0,0,,,,,1,1,12,12,2,2,2
12,5,2,2,12.0,35.0,11.0,25.0,12.0,24.0,21.0,10.0,39.0,60.0,54.0,30.0,184.0,149.0,466.1892000000283,0,1,1,,,,,1,1,13,13,2,2,2
13,5,2,2,70.0,26.0,58.0,20.0,43.0,19.0,51.0,52.0,68.0,13.0,31.0,19.0,149.0,321.0,549.5162000000125,1,1,1,,,,,1,1,14,14,2,2,2
14,5,2,4,16.0,32.0,25.0,35.0,36.0,34.0,60.0,14.0,32.0,31.0,24.0,29.0,175.0,193.0,682.7506999999982,0,0,0,,,,,1,1,15,15,2,2,2
15,5,2,3,22.0,32.0,32.0,63.0,71.0,77.0,62.0,43.0,55.0,84.0,15.0,42.0,257.0,341.0,466.22489999996026,1,1,1,,,,,1,1,16,16,2,2,1
16,5,2,2,48.0,21.0,32.0,13.0,14.0,79.0,13.0,33.0,20.0,13.0,16.0,44.0,203.0,143.0,616.0875999999465,0,1,1,,,,,1,1,17,17,2,2,2
17,5,2,4,63.0,28.0,17.0,18.0,65.0,67.0,53.0,10.0,15.0,24.0,25.0,26.0,173.0,238.0,449.65800000004236,1,1,1,,,,,1,1,18,18,2,2,2
18,5,2,3,31.0,11.0,46.0,44.0,77.0,71.0,12.0,62.0,13.0,22.0,26.0,52.0,205.0,262.0,432.84190000006936,1,1,1,,,,,1,1,19,19,2,2,1
19,5,2,2,21.0,12.0,49.0,82.0,16.0,25.0,70.0,44.0,82.0,65.0,38.0,51.0,279.0,276.0,449.638099999947,1,0,0,,,,,1,1,20,20,2,2,2
20,5,2,4,70.0,44.0,82.0,65.0,38.0,51.0,21.0,12.0,49.0,82.0,16.0,25.0,279.0,276.0,416.3298000000652,1,0,0,,,,,1,1,21,21,2,2,2
21,5,2,2,60.0,14.0,32.0,31.0,24.0,29.0,16.0,32.0,25.0,35.0,36.0,34.0,175.0,193.0,449.6624999999884,0,0,0,,,,,1,1,22,22,2,2,2
22,5,2,2,54.0,42.0,54.0,21.0,17.0,52.0,33.0,59.0,10.0,36.0,14.0,15.0,225.0,182.0,649.4086000000939,0,1,1,,,,,1,1,23,23,2,2,2
23,5,2,4,82.0,22.0,39.0,76.0,70.0,16.0,14.0,17.0,55.0,27.0,52.0,55.0,213.0,312.0,416.3252999999328,1,1,1,,,,,1,1,24,24,2,2,2
24,5,2,4,60.0,12.0,14.0,62.0,62.0,13.0,53.0,29.0,43.0,19.0,20.0,10.0,145.0,252.0,532.7990000000225,1,1,1,,,,,1,1,25,25,2,2,2
25,5,2,3,68.0,26.0,52.0,13.0,50.0,50.0,30.0,10.0,57.0,14.0,30.0,21.0,287.0,134.0,649.4793000001113,0,1,1,,,,,1,1,26,26,2,2,1
26,5,2,2,58.0,60.0,16.0,51.0,22.0,51.0,32.0,56.0,41.0,51.0,71.0,15.0,284.0,240.0,482.8755000000354,0,1,1,,,,,1,1,27,27,2,2,2
27,5,2,3,53.0,33.0,30.0,15.0,21.0,25.0,35.0,33.0,41.0,64.0,26.0,15.0,206.0,185.0,865.939699999837,1,0,0,,,,,1,1,28,28,2,2,1
28,5,2,1,40.0,67.0,66.0,22.0,12.0,16.0,71.0,19.0,55.0,30.0,41.0,38.0,285.0,192.0,482.9286000000195,0,1,1,,,,,1,1,29,29,2,2,1
29,5,2,3,39.0,18.0,47.0,35.0,40.0,20.0,47.0,69.0,20.0,46.0,64.0,70.0,257.0,258.0,449.6353999999701,0,0,0,,,,,1,1,30,30,2,2,1
30,5,2,3,14.0,28.0,17.0,31.0,53.0,19.0,34.0,34.0,14.0,29.0,16.0,28.0,148.0,169.0,466.2298000000534,1,1,1,,,,,1,1,31,31,2,2,1
31,5,2,2,10.0,60.0,51.0,48.0,48.0,22.0,13.0,12.0,24.0,68.0,50.0,77.0,287.0,196.0,482.8638999998569,1,0,0,,,,,1,1,32,32,2,2,2
32,5,2,3,21.0,27.0,61.0,37.0,25.0,59.0,25.0,21.0,41.0,12.0,67.0,51.0,240.0,207.0,482.87460000009753,0,1,1,,,,,1,1,33,33,2,2,1
33,5,2,1,47.0,53.0,48.0,63.0,63.0,17.0,73.0,10.0,14.0,57.0,33.0,42.0,278.0,242.0,582.8004999999422,1,0,0,,,,,1,1,34,34,2,2,1
34,5,2,2,53.0,10.0,15.0,24.0,25.0,26.0,63.0,28.0,17.0,18.0,65.0,67.0,173.0,238.0,482.9564000000595,1,1,1,,,,,1,1,35,35,2,2,2
35,5,2,1,10.0,42.0,29.0,12.0,19.0,29.0,50.0,84.0,72.0,38.0,10.0,73.0,190.0,278.0,516.1183999998494,1,1,1,,,,,1,1,36,36,2,2,1
36,5,2,4,55.0,11.0,31.0,26.0,29.0,28.0,73.0,89.0,30.0,25.0,21.0,30.0,209.0,239.0,366.3083000000799,1,1,1,,,,,1,1,37,37,2,2,2
37,5,2,4,29.0,21.0,20.0,24.0,36.0,30.0,85.0,14.0,45.0,86.0,15.0,82.0,257.0,230.0,399.667700000026,0,1,1,,,,,1,1,38,38,2,2,2
38,5,2,3,23.0,59.0,51.0,28.0,67.0,16.0,40.0,78.0,20.0,11.0,43.0,76.0,244.0,268.0,416.3835999999079,1,1,1,,,,,1,1,39,39,2,2,1
39,5,2,2,28.0,10.0,33.0,36.0,49.0,21.0,10.0,81.0,20.0,49.0,12.0,31.0,228.0,152.0,466.3062000000967,1,0,0,,,,,1,1,40,40,2,2,2
40,5,2,2,64.0,68.0,67.0,10.0,22.0,74.0,17.0,24.0,69.0,22.0,68.0,42.0,240.0,307.0,482.91180000004823,0,0,0,,,,,1,1,41,41,2,2,2
41,5,2,2,17.0,75.0,13.0,15.0,28.0,55.0,12.0,19.0,18.0,45.0,53.0,37.0,246.0,141.0,366.4364000000176,0,1,1,,,,,1,1,42,42,2,2,2
42,5,2,3,50.0,84.0,72.0,38.0,10.0,73.0,10.0,42.0,29.0,12.0,19.0,29.0,190.0,278.0,399.7083999999449,1,1,1,,,,,1,1,43,43,2,2,1
43,5,2,1,25.0,42.0,59.0,45.0,71.0,35.0,53.0,33.0,10.0,16.0,21.0,11.0,239.0,182.0,449.65319999997735,0,1,1,,,,,1,1,44,44,2,2,1
44,5,2,2,23.0,54.0,13.0,49.0,16.0,14.0,74.0,28.0,12.0,86.0,19.0,32.0,263.0,157.0,466.2263000000385,0,1,1,,,,,1,1,45,45,2,2,2
45,5,2,1,62.0,43.0,55.0,84.0,15.0,42.0,22.0,32.0,32.0,63.0,71.0,77.0,257.0,341.0,366.32670000011564,1,1,1,,,,,1,1,46,46,2,2,1
46,5,2,1,34.0,34.0,14.0,29.0,16.0,28.0,14.0,28.0,17.0,31.0,53.0,19.0,148.0,169.0,333.04169999993167,1,1,1,,,,,1,1,47,47,2,2,1
47,5,2,2,14.0,17.0,55.0,27.0,52.0,55.0,82.0,22.0,39.0,76.0,70.0,16.0,213.0,312.0,383.051799999841,1,1,1,,,,,1,1,48,48,2,2,2
48,5,2,4,29.0,69.0,19.0,28.0,36.0,26.0,31.0,53.0,33.0,34.0,59.0,33.0,243.0,207.0,449.59410000009234,0,1,1,,,,,1,1,49,49,2,2,2
49,5,2,3,73.0,10.0,14.0,57.0,33.0,42.0,47.0,53.0,48.0,63.0,63.0,17.0,278.0,242.0,499.5419999999694,0,1,1,,,,,1,1,50,50,2,2,1
50,2,2,1,35.0,33.0,41.0,64.0,26.0,15.0,53.0,33.0,30.0,15.0,21.0,25.0,206.0,185.0,633.0172000000952,0,1,1,,,,,1,2,51,1,2,1,1
51,2,2,4,21.0,10.0,39.0,60.0,54.0,30.0,12.0,35.0,11.0,25.0,12.0,24.0,184.0,149.0,599.51800000004,0,1,1,,,,,1,2,52,2,2,1,2
52,2,2,2,31.0,53.0,33.0,34.0,59.0,33.0,29.0,69.0,19.0,28.0,36.0,26.0,243.0,207.0,399.6654999998632,1,0,0,,,,,1,2,53,3,2,1,2
53,2,2,4,26.0,39.0,27.0,23.0,50.0,11.0,61.0,79.0,32.0,58.0,14.0,17.0,227.0,210.0,533.0997999998741,1,0,0,,,,,1,2,54,4,2,1,2
54,2,2,1,25.0,21.0,41.0,12.0,67.0,51.0,21.0,27.0,61.0,37.0,25.0,59.0,240.0,207.0,233.2233000000473,0,1,1,,,,,1,2,55,5,2,1,1
55,2,2,1,30.0,10.0,57.0,14.0,30.0,21.0,68.0,26.0,52.0,13.0,50.0,50.0,287.0,134.0,399.59859999988686,0,1,1,,,,,1,2,56,6,2,1,1
56,2,2,3,53.0,33.0,10.0,16.0,21.0,11.0,25.0,42.0,59.0,45.0,71.0,35.0,239.0,182.0,283.02969999995537,0,1,1,,,,,1,2,57,7,2,1,1
57,2,2,3,35.0,24.0,60.0,15.0,56.0,83.0,47.0,50.0,58.0,16.0,31.0,43.0,287.0,231.0,432.99929999989695,1,0,0,,,,,1,2,58,8,2,1,1
58,2,2,4,74.0,28.0,12.0,86.0,19.0,32.0,23.0,54.0,13.0,49.0,16.0,14.0,263.0,157.0,316.32240000001616,0,1,1,,,,,1,2,59,9,2,1,2
59,2,2,3,71.0,19.0,55.0,30.0,41.0,38.0,40.0,67.0,66.0,22.0,12.0,16.0,285.0,192.0,433.0043000000296,0,1,1,,,,,1,2,60,10,2,1,1
60,2,2,1,35.0,55.0,54.0,25.0,13.0,69.0,78.0,25.0,39.0,56.0,23.0,83.0,242.0,313.0,266.43949999994356,1,1,1,,,,,1,2,61,11,2,1,1
61,2,2,1,51.0,42.0,13.0,68.0,46.0,59.0,16.0,19.0,61.0,51.0,20.0,35.0,207.0,274.0,416.46819999987486,0,0,0,,,,,1,2,62,12,2,1,1
62,2,2,1,40.0,43.0,21.0,13.0,22.0,41.0,18.0,58.0,28.0,32.0,56.0,14.0,185.0,201.0,466.16830000005433,0,0,0,,,,,1,2,63,13,2,1,1
63,2,2,2,27.0,15.0,21.0,51.0,17.0,10.0,26.0,80.0,65.0,21.0,23.0,15.0,192.0,179.0,399.65630000012453,0,1,1,,,,,1,2,64,14,2,1,2
64,2,2,1,60.0,61.0,34.0,31.0,63.0,13.0,53.0,48.0,72.0,15.0,38.0,48.0,320.0,216.0,616.0699999999256,0,1,1,,,,,1,2,65,15,2,1,1
65,2,2,4,32.0,24.0,39.0,10.0,34.0,73.0,17.0,82.0,57.0,22.0,33.0,60.0,271.0,212.0,382.95919999999467,0,1,1,,,,,1,2,66,16,2,1,2
66,2,2,3,16.0,50.0,69.0,16.0,72.0,34.0,29.0,12.0,56.0,37.0,22.0,41.0,264.0,190.0,316.4031000000541,0,1,1,,,,,1,2,67,17,2,1,1
67,2,2,1,12.0,62.0,13.0,22.0,26.0,52.0,31.0,11.0,46.0,44.0,77.0,71.0,205.0,262.0,416.3224999999627,0,0,0,,,,,1,2,68,18,2,1,1
68,2,2,1,61.0,56.0,11.0,44.0,38.0,55.0,10.0,30.0,15.0,21.0,84.0,39.0,219.0,245.0,216.47110000010574,1,1,1,,,,,1,2,69,19,2,1,1
69,2,2,3,46.0,40.0,22.0,21.0,25.0,18.0,28.0,17.0,25.0,30.0,21.0,26.0,167.0,152.0,482.88189999982717,0,1,1,,,,,1,2,70,20,2,1,1
70,2,2,3,10.0,30.0,15.0,21.0,84.0,39.0,61.0,56.0,11.0,44.0,38.0,55.0,219.0,245.0,349.59699999995064,1,1,1,,,,,1,2,71,21,2,1,1
71,2,2,1,14.0,39.0,16.0,23.0,38.0,44.0,24.0,14.0,27.0,70.0,34.0,85.0,153.0,275.0,416.0968000000576,1,1,1,,,,,1,2,72,22,2,1,1
72,2,2,4,24.0,64.0,12.0,35.0,62.0,23.0,47.0,55.0,12.0,51.0,28.0,11.0,239.0,185.0,333.0615999997128,0,1,1,,,,,1,2,73,23,2,1,2
73,2,2,2,80.0,46.0,43.0,26.0,37.0,15.0,22.0,21.0,62.0,12.0,22.0,17.0,137.0,266.0,449.6533000001684,1,1,1,,,,,1,2,74,24,2,1,2
74,2,2,1,16.0,59.0,66.0,31.0,18.0,78.0,17.0,56.0,30.0,22.0,62.0,36.0,209.0,282.0,449.56019999997216,0,0,0,,,,,1,2,75,25,2,1,1
75,2,2,4,32.0,56.0,41.0,51.0,71.0,15.0,58.0,60.0,16.0,51.0,22.0,51.0,284.0,240.0,366.30259999993723,0,1,1,,,,,1,2,76,26,2,1,2
76,2,2,3,52.0,14.0,31.0,32.0,74.0,31.0,26.0,65.0,29.0,49.0,12.0,10.0,224.0,201.0,449.6076000000815,0,1,1,,,,,1,2,77,27,2,1,1
77,2,2,2,85.0,14.0,45.0,86.0,15.0,82.0,29.0,21.0,20.0,24.0,36.0,30.0,257.0,230.0,316.46900000004104,0,1,1,,,,,1,2,78,28,2,1,2
78,2,2,4,10.0,81.0,20.0,49.0,12.0,31.0,28.0,10.0,33.0,36.0,49.0,21.0,228.0,152.0,349.69720000026285,0,1,1,,,,,1,2,79,29,2,1,2
79,2,2,2,12.0,49.0,45.0,18.0,73.0,70.0,41.0,49.0,10.0,55.0,69.0,10.0,251.0,250.0,349.6235000000102,1,0,0,,,,,1,2,80,30,2,1,2
80,2,2,3,18.0,58.0,28.0,32.0,56.0,14.0,40.0,43.0,21.0,13.0,22.0,41.0,185.0,201.0,582.8446000000694,1,1,1,,,,,1,2,81,31,2,1,1
81,2,2,1,47.0,69.0,20.0,46.0,64.0,70.0,39.0,18.0,47.0,35.0,40.0,20.0,257.0,258.0,333.03190000012984,1,1,1,,,,,1,2,82,32,2,1,1
82,2,2,4,13.0,12.0,24.0,68.0,50.0,77.0,10.0,60.0,51.0,48.0,48.0,22.0,287.0,196.0,366.5211999998427,0,1,1,,,,,1,2,83,33,2,1,2
83,2,2,3,14.0,21.0,24.0,35.0,13.0,41.0,37.0,25.0,12.0,23.0,26.0,12.0,126.0,157.0,749.2579000002702,0,0,0,,,,,1,2,84,34,2,1,1
84,2,2,3,24.0,14.0,27.0,70.0,34.0,85.0,14.0,39.0,16.0,23.0,38.0,44.0,153.0,275.0,366.39579999989365,1,1,1,,,,,1,2,85,35,2,1,1
85,2,2,4,27.0,33.0,33.0,37.0,38.0,82.0,60.0,25.0,39.0,23.0,11.0,25.0,225.0,208.0,566.1571999998065,0,1,1,,,,,1,2,86,36,2,1,2
86,2,2,1,26.0,65.0,29.0,49.0,12.0,10.0,52.0,14.0,31.0,32.0,74.0,31.0,224.0,201.0,749.4101999999722,1,0,0,,,,,1,2,87,37,2,1,1
87,2,2,4,13.0,33.0,20.0,13.0,16.0,44.0,48.0,21.0,32.0,13.0,14.0,79.0,203.0,143.0,366.32080000019613,0,1,1,,,,,1,2,88,38,2,1,2
88,2,2,3,78.0,25.0,39.0,56.0,23.0,83.0,35.0,55.0,54.0,25.0,13.0,69.0,242.0,313.0,316.4570000000531,1,1,1,,,,,1,2,89,39,2,1,1
89,2,2,2,47.0,55.0,12.0,51.0,28.0,11.0,24.0,64.0,12.0,35.0,62.0,23.0,239.0,185.0,715.9944999999832,0,1,1,,,,,1,2,90,40,2,1,2
90,2,2,4,41.0,49.0,10.0,55.0,69.0,10.0,12.0,49.0,45.0,18.0,73.0,70.0,251.0,250.0,582.9045999997993,1,0,0,,,,,1,2,91,41,2,1,2
91,2,2,2,53.0,29.0,43.0,19.0,20.0,10.0,60.0,12.0,14.0,62.0,62.0,13.0,145.0,252.0,349.7531000001123,1,1,1,,,,,1,2,92,42,2,1,2
92,2,2,1,47.0,50.0,58.0,16.0,31.0,43.0,35.0,24.0,60.0,15.0,56.0,83.0,287.0,231.0,566.3114000000061,0,1,1,,,,,1,2,93,43,2,1,1
93,2,2,4,22.0,21.0,62.0,12.0,22.0,17.0,80.0,46.0,43.0,26.0,37.0,15.0,137.0,266.0,416.2511999999871,1,1,1,,,,,1,2,94,44,2,1,2
94,2,2,2,73.0,89.0,30.0,25.0,21.0,30.0,55.0,11.0,31.0,26.0,29.0,28.0,209.0,239.0,449.58719999997396,1,1,1,,,,,1,2,95,45,2,1,2
95,2,2,3,16.0,19.0,61.0,51.0,20.0,35.0,51.0,42.0,13.0,68.0,46.0,59.0,207.0,274.0,349.75939999970154,1,1,1,,,,,1,2,96,46,2,1,1
96,2,2,3,17.0,56.0,30.0,22.0,62.0,36.0,16.0,59.0,66.0,31.0,18.0,78.0,209.0,282.0,466.2057999997167,1,1,1,,,,,1,2,97,47,2,1,1
97,2,2,2,61.0,79.0,32.0,58.0,14.0,17.0,26.0,39.0,27.0,23.0,50.0,11.0,227.0,210.0,383.03709999988786,0,1,1,,,,,1,2,98,48,2,1,2
98,2,2,1,29.0,12.0,56.0,37.0,22.0,41.0,16.0,50.0,69.0,16.0,72.0,34.0,264.0,190.0,333.0432999999262,0,1,1,,,,,1,2,99,49,2,1,1
99,2,2,4,17.0,24.0,69.0,22.0,68.0,42.0,64.0,68.0,67.0,10.0,22.0,74.0,240.0,307.0,349.5700000000883,1,1,1,,,,,1,2,100,50,2,1,2
100,6,2,3,23.0,26.0,27.0,45.0,24.0,13.0,65.0,34.0,59.0,36.0,30.0,14.0,158.0,238.0,366.3398000001442,1,1,1,,,,,1,3,101,1,0,2,1
101,6,2,4,60.0,58.0,47.0,56.0,56.0,23.0,45.0,47.0,53.0,35.0,15.0,19.0,300.0,214.0,516.2059000000356,0,1,1,,,,,1,3,102,2,0,2,2
102,6,2,3,44.0,13.0,46.0,23.0,44.0,38.0,20.0,62.0,46.0,30.0,38.0,86.0,208.0,282.0,366.4026999998838,1,1,1,,,,,1,3,103,3,0,2,1
103,6,2,2,90.0,21.0,35.0,14.0,78.0,28.0,47.0,49.0,14.0,48.0,76.0,86.0,266.0,320.0,1183.896000000159,0,0,0,,,,,1,3,104,4,0,2,2
104,6,2,2,32.0,29.0,21.0,34.0,22.0,33.0,69.0,19.0,35.0,17.0,27.0,24.0,171.0,191.0,516.2351999999257,1,1,1,,,,,1,3,105,5,0,2,2
105,6,2,1,37.0,72.0,28.0,45.0,84.0,43.0,14.0,62.0,13.0,16.0,41.0,49.0,309.0,195.0,401.0714999999851,0,1,1,,,,,1,3,106,6,0,2,1
106,6,2,2,35.0,44.0,64.0,32.0,22.0,15.0,72.0,41.0,35.0,34.0,38.0,46.0,212.0,266.0,216.487100000144,0,0,0,,,,,1,3,107,7,0,2,2
107,6,2,1,12.0,22.0,13.0,56.0,63.0,57.0,67.0,20.0,27.0,56.0,14.0,19.0,223.0,203.0,582.8871000000278,0,1,1,,,,,1,3,108,8,0,2,1
108,6,2,3,20.0,18.0,44.0,70.0,54.0,72.0,61.0,59.0,13.0,13.0,16.0,50.0,278.0,212.0,549.5481000000145,0,1,1,,,,,1,3,109,9,0,2,1
109,6,2,2,28.0,18.0,32.0,18.0,19.0,15.0,50.0,51.0,67.0,46.0,26.0,11.0,130.0,251.0,316.3867999999784,1,1,1,,,,,1,3,110,10,0,2,2
110,6,2,4,78.0,49.0,56.0,36.0,58.0,67.0,43.0,54.0,44.0,12.0,43.0,25.0,344.0,221.0,449.5665999999735,0,1,1,,,,,1,3,111,11,0,2,2
111,6,2,3,53.0,59.0,25.0,18.0,11.0,12.0,38.0,36.0,42.0,15.0,61.0,58.0,178.0,250.0,299.7504999998957,1,1,1,,,,,1,3,112,12,0,2,1
112,6,2,2,62.0,48.0,61.0,19.0,18.0,27.0,28.0,31.0,47.0,35.0,12.0,17.0,235.0,170.0,349.7586000000593,0,1,1,,,,,1,3,113,13,0,2,2
113,6,2,4,54.0,63.0,44.0,17.0,15.0,69.0,54.0,30.0,53.0,26.0,32.0,10.0,262.0,205.0,516.2330000000773,0,1,1,,,,,1,3,114,14,0,2,2
114,6,2,2,25.0,73.0,36.0,34.0,35.0,34.0,16.0,21.0,28.0,35.0,49.0,31.0,237.0,180.0,216.4948999999789,0,1,1,,,,,1,3,115,15,0,2,2
115,6,2,3,24.0,46.0,47.0,71.0,58.0,73.0,70.0,13.0,48.0,66.0,14.0,62.0,319.0,273.0,449.5939999998314,0,1,1,,,,,1,3,116,16,0,2,1
116,6,2,1,43.0,68.0,19.0,26.0,11.0,23.0,51.0,45.0,24.0,21.0,35.0,29.0,190.0,205.0,399.6374000000535,0,0,0,,,,,1,3,117,17,0,2,1
117,6,2,3,64.0,25.0,17.0,44.0,49.0,40.0,75.0,35.0,31.0,17.0,54.0,27.0,239.0,239.0,333.0488000000362,1,1,1,,,,,1,3,118,18,0,2,1
118,6,2,4,13.0,18.0,14.0,25.0,28.0,39.0,12.0,34.0,83.0,66.0,39.0,38.0,137.0,272.0,449.6211000001523,1,1,1,,,,,1,3,119,19,0,2,2
119,6,2,1,14.0,61.0,58.0,25.0,11.0,58.0,27.0,61.0,55.0,78.0,23.0,14.0,227.0,258.0,516.1743000002111,1,1,1,,,,,1,3,120,20,0,2,1
120,6,2,4,18.0,25.0,59.0,26.0,34.0,67.0,62.0,23.0,29.0,17.0,20.0,19.0,229.0,170.0,466.2292000000133,0,1,1,,,,,1,3,121,21,0,2,2
121,6,2,4,31.0,12.0,43.0,12.0,46.0,78.0,16.0,13.0,18.0,26.0,65.0,45.0,222.0,183.0,499.62030000002113,0,1,1,,,,,1,3,122,22,0,2,2
122,6,2,3,75.0,21.0,20.0,17.0,53.0,27.0,45.0,34.0,32.0,46.0,78.0,70.0,213.0,305.0,299.75680000016,1,1,1,,,,,1,3,123,23,0,2,1
123,6,2,1,19.0,43.0,21.0,58.0,13.0,17.0,15.0,57.0,60.0,51.0,27.0,19.0,171.0,229.0,333.03310000009367,0,0,0,,,,,1,3,124,24,0,2,1
124,6,2,4,12.0,25.0,16.0,26.0,18.0,34.0,37.0,10.0,18.0,42.0,32.0,19.0,131.0,158.0,499.4967000001576,0,0,0,,,,,1,3,125,25,0,2,2
125,6,2,2,43.0,54.0,44.0,12.0,43.0,25.0,78.0,49.0,56.0,36.0,58.0,67.0,221.0,344.0,333.00300000004944,1,1,1,,,,,1,3,126,26,0,2,2
126,6,2,3,13.0,14.0,43.0,50.0,39.0,53.0,10.0,38.0,15.0,18.0,18.0,31.0,212.0,130.0,216.4037999998778,0,1,1,,,,,1,3,127,27,0,2,1
127,6,2,4,70.0,42.0,73.0,23.0,67.0,77.0,33.0,62.0,18.0,33.0,31.0,17.0,352.0,194.0,383.10180000020193,0,1,1,,,,,1,3,128,28,0,2,2
128,6,2,1,36.0,70.0,31.0,10.0,22.0,12.0,28.0,50.0,76.0,41.0,28.0,31.0,181.0,254.0,283.1004999999888,1,1,1,,,,,1,3,129,29,0,2,1
129,6,2,3,24.0,35.0,24.0,37.0,14.0,25.0,22.0,14.0,24.0,28.0,21.0,41.0,159.0,150.0,283.0462000000058,0,1,1,,,,,1,3,130,30,0,2,1
130,6,2,4,19.0,47.0,17.0,15.0,40.0,46.0,59.0,20.0,51.0,13.0,11.0,10.0,184.0,164.0,349.6712999999756,0,1,1,,,,,1,3,131,31,0,2,2
131,6,2,2,54.0,30.0,53.0,26.0,32.0,10.0,54.0,63.0,44.0,17.0,15.0,69.0,205.0,262.0,216.4965000000317,0,0,0,,,,,1,3,132,32,0,2,2
132,6,2,1,36.0,22.0,25.0,19.0,83.0,16.0,18.0,34.0,45.0,40.0,40.0,24.0,201.0,201.0,366.2680999999865,0,1,1,,,,,1,3,133,33,0,2,1
133,6,2,3,27.0,61.0,55.0,78.0,23.0,14.0,14.0,61.0,58.0,25.0,11.0,58.0,258.0,227.0,399.6970999999205,0,1,1,,,,,1,3,134,34,0,2,1
134,6,2,4,45.0,12.0,20.0,19.0,60.0,59.0,11.0,59.0,10.0,76.0,16.0,26.0,215.0,198.0,582.6369000002509,1,0,0,,,,,1,3,135,35,0,2,2
135,6,2,2,17.0,21.0,32.0,23.0,16.0,10.0,11.0,47.0,29.0,23.0,42.0,21.0,119.0,173.0,283.1000000000465,1,1,1,,,,,1,3,136,36,0,2,2
136,6,2,2,33.0,20.0,29.0,30.0,28.0,54.0,24.0,53.0,14.0,31.0,46.0,47.0,194.0,215.0,1148.9617000000087,1,1,1,,,,,1,3,137,37,0,2,2
137,6,2,1,20.0,62.0,46.0,30.0,38.0,86.0,44.0,13.0,46.0,23.0,44.0,38.0,282.0,208.0,233.09909999978265,0,1,1,,,,,1,3,138,38,0,2,1
138,6,2,3,14.0,62.0,13.0,16.0,41.0,49.0,37.0,72.0,28.0,45.0,84.0,43.0,195.0,309.0,283.07950000003916,1,1,1,,,,,1,3,139,39,0,2,1
139,6,2,3,13.0,12.0,76.0,21.0,39.0,53.0,70.0,10.0,23.0,36.0,13.0,14.0,214.0,166.0,432.80460000014864,0,1,1,,,,,1,3,140,40,0,2,1
140,6,2,1,65.0,34.0,59.0,36.0,30.0,14.0,23.0,26.0,27.0,45.0,24.0,13.0,238.0,158.0,249.79359999997536,0,1,1,,,,,1,3,141,41,0,2,1
