,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
10,10,2,1,6,1,2,11,4,63.0,23.0,77.0,66.0,79.0,13.0,19.0,13.0,11.0,32.0,47.0,18.0,321.0,140.0,350.0490000000106,0,1,,,,,11,2
11,10,2,1,6,1,2,12,2,18.0,15.0,15.0,49.0,22.0,10.0,13.0,16.0,11.0,14.0,72.0,10.0,129.0,136.0,350.0489999999816,1,1,,,,,12,2
12,10,2,1,6,1,2,13,2,26.0,67.0,59.0,73.0,78.0,41.0,48.0,81.0,12.0,23.0,37.0,77.0,344.0,278.0,283.3730000000098,0,1,,,,,13,2
13,10,2,1,6,1,2,14,3,30.0,15.0,29.0,57.0,34.0,18.0,53.0,36.0,12.0,51.0,22.0,77.0,183.0,251.0,450.0630000000178,1,1,,,,,14,1
14,10,2,1,6,1,2,15,3,39.0,51.0,16.0,17.0,45.0,62.0,57.0,10.0,23.0,16.0,29.0,36.0,230.0,171.0,400.05600000001715,1,0,,,,,15,1
15,10,2,1,6,1,2,16,3,11.0,15.0,10.0,12.0,26.0,24.0,26.0,38.0,27.0,51.0,13.0,28.0,98.0,183.0,300.04200000001583,1,1,,,,,16,1
16,10,2,1,6,1,2,17,1,26.0,38.0,27.0,51.0,13.0,28.0,11.0,15.0,10.0,12.0,26.0,24.0,183.0,98.0,216.6969999999856,0,1,,,,,17,1
17,10,2,1,6,1,2,18,2,64.0,74.0,21.0,38.0,53.0,12.0,53.0,32.0,45.0,13.0,57.0,40.0,262.0,240.0,266.703999999963,0,1,,,,,18,2
18,10,2,1,6,1,2,19,1,17.0,31.0,62.0,85.0,15.0,26.0,65.0,24.0,53.0,72.0,46.0,18.0,236.0,278.0,300.0420000000042,1,1,,,,,19,1
19,10,2,1,6,1,2,20,4,44.0,26.0,12.0,32.0,69.0,40.0,17.0,57.0,39.0,29.0,35.0,19.0,223.0,196.0,200.02800000002608,0,1,,,,,20,2
20,10,2,1,6,1,2,21,2,62.0,43.0,17.0,41.0,15.0,19.0,25.0,18.0,11.0,13.0,42.0,10.0,197.0,119.0,266.70400000003866,0,1,,,,,21,2
21,10,2,1,6,1,2,22,1,27.0,25.0,48.0,69.0,50.0,27.0,32.0,25.0,38.0,29.0,65.0,11.0,246.0,200.0,983.4710000000537,0,1,,,,,22,1
22,10,2,1,6,1,2,23,4,53.0,32.0,45.0,13.0,57.0,40.0,64.0,74.0,21.0,38.0,53.0,12.0,240.0,262.0,416.7250000000351,0,0,,,,,23,2
23,10,2,1,6,1,2,24,2,55.0,57.0,11.0,19.0,39.0,31.0,18.0,11.0,65.0,28.0,77.0,30.0,212.0,229.0,450.06299999998885,1,1,,,,,24,2
24,10,2,1,6,1,2,25,1,36.0,29.0,61.0,29.0,12.0,37.0,34.0,20.0,31.0,73.0,13.0,21.0,204.0,192.0,266.704000000027,1,0,,,,,25,1
25,10,2,1,6,1,2,26,1,14.0,45.0,67.0,20.0,16.0,57.0,21.0,31.0,61.0,36.0,35.0,21.0,219.0,205.0,250.03499999997442,0,1,,,,,26,1
26,10,2,1,6,1,2,27,3,32.0,25.0,38.0,29.0,65.0,11.0,27.0,25.0,48.0,69.0,50.0,27.0,200.0,246.0,200.02799999997953,1,1,,,,,27,1
27,10,2,1,6,1,2,28,4,31.0,46.0,44.0,29.0,30.0,14.0,15.0,14.0,52.0,20.0,28.0,55.0,194.0,184.0,933.4639999999894,1,0,,,,,28,2
28,10,2,1,6,1,2,29,2,24.0,34.0,29.0,60.0,46.0,64.0,33.0,18.0,58.0,28.0,84.0,42.0,257.0,263.0,300.04199999999264,1,1,,,,,29,2
29,10,2,1,6,1,2,30,2,19.0,13.0,11.0,32.0,47.0,18.0,63.0,23.0,77.0,66.0,79.0,13.0,140.0,321.0,316.7109999999172,1,1,,,,,30,2
30,10,2,2,4,2,2,31,0,15.0,42.0,34.0,37.0,21.0,12.0,15.0,14.0,54.0,65.0,14.0,19.0,161.0,181.0,683.4289999998989,1,1,,,,,1,0
31,10,2,2,4,2,2,32,0,27.0,34.0,26.0,73.0,78.0,61.0,55.0,51.0,47.0,11.0,26.0,32.0,299.0,222.0,350.04900000001084,0,1,,,,,2,0
32,10,2,2,4,2,2,33,0,83.0,39.0,27.0,80.0,31.0,78.0,17.0,72.0,11.0,24.0,12.0,45.0,338.0,181.0,416.7250000000351,0,1,,,,,3,0
33,10,2,2,4,2,2,34,0,38.0,69.0,84.0,12.0,17.0,25.0,11.0,16.0,37.0,52.0,50.0,11.0,245.0,177.0,383.3870000000229,0,1,,,,,4,0
34,10,2,2,4,2,2,35,0,58.0,46.0,41.0,28.0,48.0,12.0,45.0,63.0,13.0,21.0,26.0,54.0,233.0,222.0,566.7459999999381,0,1,,,,,5,0
35,10,2,2,4,2,2,36,0,14.0,80.0,16.0,38.0,67.0,71.0,29.0,20.0,27.0,45.0,14.0,18.0,286.0,153.0,400.05599999993586,0,1,,,,,6,0
36,10,2,2,4,2,2,37,0,41.0,36.0,57.0,34.0,47.0,32.0,42.0,48.0,50.0,65.0,20.0,19.0,247.0,244.0,366.8899999999906,1,0,,,,,7,0
37,10,2,2,4,2,2,38,0,66.0,70.0,14.0,17.0,28.0,25.0,77.0,48.0,35.0,31.0,11.0,54.0,220.0,256.0,400.05599999992415,1,1,,,,,8,0
38,10,2,2,4,2,2,39,0,30.0,40.0,29.0,50.0,44.0,58.0,30.0,13.0,33.0,64.0,72.0,18.0,251.0,230.0,483.4010000000127,0,1,,,,,9,0
39,10,2,2,4,2,2,40,0,12.0,72.0,29.0,51.0,36.0,13.0,17.0,58.0,38.0,36.0,39.0,29.0,213.0,217.0,516.7390000000248,0,0,,,,,10,0
40,10,2,2,4,2,2,41,0,15.0,14.0,54.0,65.0,14.0,19.0,15.0,42.0,34.0,37.0,21.0,12.0,181.0,161.0,466.73199999999497,0,1,,,,,11,0
41,10,2,2,4,2,2,42,0,11.0,45.0,55.0,28.0,60.0,24.0,41.0,37.0,40.0,18.0,76.0,17.0,223.0,229.0,416.72500000002333,1,1,,,,,12,0
42,10,2,2,4,2,2,43,0,68.0,61.0,30.0,37.0,43.0,47.0,40.0,20.0,42.0,29.0,47.0,51.0,286.0,229.0,466.7320000000532,0,1,,,,,13,0
43,10,2,2,4,2,2,44,0,37.0,14.0,43.0,11.0,20.0,32.0,10.0,24.0,61.0,23.0,40.0,56.0,157.0,214.0,383.3869999999997,1,1,,,,,14,0
44,10,2,2,4,2,2,45,0,11.0,27.0,49.0,44.0,11.0,51.0,43.0,33.0,35.0,46.0,10.0,30.0,193.0,197.0,383.3870000000229,0,0,,,,,15,0
45,10,2,2,4,2,2,46,0,30.0,13.0,33.0,64.0,72.0,18.0,30.0,40.0,29.0,50.0,44.0,58.0,230.0,251.0,600.0840000000431,1,1,,,,,16,0
46,10,2,2,4,2,2,47,0,60.0,40.0,34.0,27.0,80.0,35.0,33.0,31.0,28.0,12.0,22.0,36.0,276.0,162.0,316.71100000002195,0,1,,,,,17,0
47,10,2,2,4,2,2,48,0,54.0,28.0,43.0,65.0,13.0,21.0,49.0,41.0,10.0,44.0,51.0,36.0,224.0,231.0,466.73199999999497,0,0,,,,,18,0
48,10,2,2,4,2,2,49,0,76.0,15.0,71.0,24.0,16.0,19.0,67.0,36.0,23.0,75.0,18.0,51.0,221.0,270.0,350.04900000001084,1,1,,,,,19,0
49,10,2,2,4,2,2,50,0,28.0,35.0,60.0,17.0,40.0,43.0,41.0,21.0,13.0,15.0,17.0,34.0,223.0,141.0,383.38699999987153,0,1,,,,,20,0
50,10,2,2,4,2,2,51,0,24.0,13.0,11.0,37.0,57.0,69.0,25.0,21.0,14.0,28.0,55.0,48.0,211.0,191.0,433.3940000000295,0,1,,,,,21,0
51,10,2,2,4,2,2,52,0,50.0,35.0,36.0,19.0,64.0,82.0,37.0,57.0,66.0,51.0,29.0,34.0,286.0,274.0,466.95799999999593,0,1,,,,,22,0
52,10,2,2,4,2,2,53,0,46.0,54.0,31.0,73.0,48.0,16.0,19.0,21.0,70.0,34.0,12.0,31.0,268.0,187.0,283.37299999999817,0,1,,,,,23,0
53,10,2,2,4,2,2,54,0,32.0,10.0,44.0,75.0,46.0,63.0,60.0,47.0,24.0,18.0,77.0,34.0,270.0,260.0,466.7320000000066,0,1,,,,,24,0
54,10,2,2,4,2,2,55,0,60.0,47.0,24.0,18.0,77.0,34.0,32.0,10.0,44.0,75.0,46.0,63.0,260.0,270.0,816.7810000000285,1,1,,,,,25,0
55,10,2,2,4,2,2,56,0,28.0,74.0,20.0,38.0,25.0,65.0,74.0,12.0,30.0,15.0,72.0,35.0,250.0,238.0,516.7390000000248,0,1,,,,,26,0
56,10,2,2,4,2,2,57,0,26.0,23.0,42.0,13.0,13.0,30.0,27.0,10.0,33.0,47.0,12.0,41.0,147.0,170.0,416.7250000000351,1,1,,,,,27,0
57,10,2,2,4,2,2,58,0,59.0,20.0,11.0,21.0,67.0,20.0,47.0,12.0,79.0,67.0,33.0,11.0,198.0,249.0,583.414999999979,1,1,,,,,28,0
58,10,2,2,4,2,2,59,0,27.0,11.0,55.0,36.0,22.0,12.0,17.0,10.0,29.0,58.0,25.0,69.0,163.0,208.0,1033.4779999999091,1,1,,,,,29,0
59,10,2,2,4,2,2,60,0,33.0,18.0,12.0,53.0,68.0,12.0,47.0,43.0,25.0,39.0,68.0,66.0,196.0,288.0,983.4710000000192,1,1,,,,,30,0
60,10,2,3,3,1,1,61,4,13.0,16.0,11.0,14.0,72.0,10.0,18.0,15.0,15.0,49.0,22.0,10.0,136.0,129.0,333.38000000001637,1,0,,,,,1,2
61,10,2,3,3,1,1,62,2,35.0,37.0,21.0,41.0,18.0,84.0,32.0,25.0,32.0,44.0,39.0,43.0,236.0,215.0,366.71800000002855,0,1,,,,,2,2
62,10,2,3,3,1,1,63,3,15.0,27.0,12.0,24.0,41.0,14.0,39.0,15.0,59.0,50.0,19.0,41.0,133.0,223.0,266.70400000003866,1,1,,,,,3,1
63,10,2,3,3,1,1,64,1,27.0,41.0,80.0,17.0,19.0,14.0,13.0,16.0,16.0,43.0,21.0,14.0,198.0,123.0,200.0279999999329,0,1,,,,,4,1
64,10,2,3,3,1,1,65,3,15.0,14.0,88.0,65.0,20.0,20.0,30.0,25.0,18.0,23.0,19.0,47.0,222.0,162.0,333.3800000000047,0,1,,,,,5,1
65,10,2,3,3,1,1,66,1,57.0,10.0,23.0,16.0,29.0,36.0,39.0,51.0,16.0,17.0,45.0,62.0,171.0,230.0,283.3729999999981,1,1,,,,,6,1
66,10,2,3,3,1,1,67,2,27.0,49.0,28.0,54.0,46.0,57.0,17.0,18.0,32.0,33.0,26.0,47.0,261.0,173.0,966.8020000000597,1,0,,,,,7,2
67,10,2,3,3,1,1,68,3,21.0,31.0,61.0,36.0,35.0,21.0,14.0,45.0,67.0,20.0,16.0,57.0,205.0,219.0,550.0770000000368,1,1,,,,,8,1
68,10,2,3,3,1,1,69,4,11.0,22.0,35.0,14.0,59.0,12.0,51.0,68.0,40.0,65.0,47.0,12.0,153.0,283.0,216.84469999999274,1,1,,,,,9,2
69,10,2,3,3,1,1,70,4,71.0,35.0,34.0,29.0,84.0,11.0,57.0,63.0,25.0,14.0,25.0,25.0,264.0,209.0,250.03500000004428,0,1,,,,,10,2
70,10,2,3,3,1,1,71,2,17.0,57.0,39.0,29.0,35.0,19.0,44.0,26.0,12.0,32.0,69.0,40.0,196.0,223.0,366.71800000001684,1,1,,,,,11,2
71,10,2,3,3,1,1,72,2,57.0,63.0,25.0,14.0,25.0,25.0,71.0,35.0,34.0,29.0,84.0,11.0,209.0,264.0,366.7180000000052,1,1,,,,,12,2
72,10,2,3,3,1,1,73,4,62.0,40.0,35.0,52.0,20.0,33.0,10.0,40.0,21.0,20.0,36.0,61.0,242.0,188.0,200.02799999995625,0,1,,,,,13,2
73,10,2,3,3,1,1,74,1,19.0,41.0,58.0,16.0,40.0,38.0,44.0,52.0,52.0,22.0,66.0,46.0,212.0,282.0,200.02800000002608,1,1,,,,,14,1
74,10,2,3,3,1,1,75,3,75.0,32.0,40.0,40.0,38.0,24.0,31.0,61.0,38.0,63.0,80.0,29.0,249.0,302.0,366.71800000000525,1,1,,,,,15,1
75,10,2,3,3,1,1,76,4,32.0,23.0,40.0,14.0,71.0,75.0,69.0,21.0,68.0,26.0,43.0,27.0,255.0,254.0,833.4500000000113,0,1,,,,,16,2
76,10,2,3,3,1,1,77,3,29.0,36.0,22.0,24.0,20.0,32.0,32.0,15.0,54.0,60.0,11.0,24.0,163.0,196.0,750.1050000000748,1,1,,,,,17,1
77,10,2,3,3,1,1,78,4,47.0,40.0,10.0,29.0,24.0,25.0,19.0,16.0,54.0,22.0,32.0,14.0,175.0,157.0,1217.0558999998725,1,0,,,,,18,2
78,10,2,3,3,1,1,79,4,48.0,48.0,69.0,24.0,28.0,27.0,22.0,26.0,28.0,66.0,42.0,33.0,244.0,217.0,550.0770000000018,1,0,,,,,19,2
79,10,2,3,3,1,1,80,3,76.0,21.0,12.0,17.0,41.0,41.0,24.0,21.0,29.0,14.0,12.0,26.0,208.0,126.0,400.0560000001221,0,1,,,,,20,1
80,10,2,3,3,1,1,81,3,65.0,24.0,53.0,72.0,46.0,18.0,17.0,31.0,62.0,85.0,15.0,26.0,278.0,236.0,400.05600000012197,1,0,,,,,21,1
81,10,2,3,3,1,1,82,2,22.0,26.0,28.0,66.0,42.0,33.0,48.0,48.0,69.0,24.0,28.0,27.0,217.0,244.0,200.0279999999329,0,0,,,,,22,2
82,10,2,3,3,1,1,83,4,82.0,24.0,27.0,13.0,21.0,12.0,44.0,21.0,22.0,10.0,18.0,68.0,179.0,183.0,216.69699999992736,1,1,,,,,23,2
83,10,2,3,3,1,1,84,2,66.0,11.0,80.0,20.0,57.0,41.0,51.0,62.0,71.0,37.0,19.0,58.0,275.0,298.0,433.39399999990127,1,1,,,,,24,2
84,10,2,3,3,1,1,85,2,69.0,21.0,68.0,26.0,43.0,27.0,32.0,23.0,40.0,14.0,71.0,75.0,254.0,255.0,300.04200000013225,0,0,,,,,25,2
85,10,2,3,3,1,1,86,2,15.0,14.0,52.0,20.0,28.0,55.0,31.0,46.0,44.0,29.0,30.0,14.0,184.0,194.0,633.4220000000437,0,0,,,,,26,2
86,10,2,3,3,1,1,87,1,19.0,31.0,16.0,56.0,14.0,31.0,25.0,30.0,38.0,61.0,15.0,45.0,167.0,214.0,366.71799999987707,1,1,,,,,27,1
87,10,2,3,3,1,1,88,3,44.0,52.0,52.0,22.0,66.0,46.0,19.0,41.0,58.0,16.0,40.0,38.0,282.0,212.0,266.7039999999106,0,1,,,,,28,1
88,10,2,3,3,1,1,89,3,14.0,25.0,29.0,60.0,31.0,12.0,12.0,19.0,48.0,63.0,11.0,50.0,171.0,203.0,250.03500000000926,1,1,,,,,29,1
89,10,2,3,3,1,1,90,4,52.0,58.0,32.0,49.0,15.0,16.0,46.0,17.0,55.0,55.0,19.0,30.0,222.0,222.0,233.36599999992177,1,1,,,,,30,2
90,10,2,4,1,2,1,91,0,29.0,28.0,23.0,51.0,13.0,39.0,18.0,25.0,59.0,78.0,31.0,28.0,183.0,239.0,483.401000000094,1,1,,,,,1,0
91,10,2,4,1,2,1,92,0,66.0,61.0,35.0,79.0,17.0,28.0,52.0,30.0,20.0,29.0,53.0,20.0,286.0,204.0,466.73199999986684,0,1,,,,,2,0
92,10,2,4,1,2,1,93,0,52.0,13.0,26.0,45.0,54.0,41.0,41.0,46.0,13.0,24.0,57.0,17.0,231.0,198.0,383.3869999999879,0,1,,,,,3,0
93,10,2,4,1,2,1,94,0,36.0,20.0,72.0,59.0,53.0,59.0,64.0,65.0,16.0,69.0,42.0,19.0,299.0,275.0,416.72500000000014,0,1,,,,,4,0
94,10,2,4,1,2,1,95,0,55.0,20.0,18.0,28.0,65.0,62.0,41.0,40.0,26.0,21.0,32.0,46.0,248.0,206.0,416.72500000004646,0,1,,,,,5,0
95,10,2,4,1,2,1,96,0,43.0,33.0,35.0,46.0,10.0,30.0,11.0,27.0,49.0,44.0,11.0,51.0,197.0,193.0,516.7390000000831,0,1,,,,,6,0
96,10,2,4,1,2,1,97,0,15.0,39.0,49.0,35.0,25.0,74.0,26.0,49.0,74.0,61.0,38.0,36.0,237.0,284.0,433.64699999999726,0,0,,,,,7,0
97,10,2,4,1,2,1,98,0,64.0,65.0,16.0,69.0,42.0,19.0,36.0,20.0,72.0,59.0,53.0,59.0,275.0,299.0,400.05599999993586,1,1,,,,,8,0
98,10,2,4,1,2,1,99,0,50.0,14.0,16.0,15.0,33.0,16.0,72.0,19.0,41.0,27.0,43.0,48.0,144.0,250.0,416.7249999999302,1,1,,,,,9,0
99,10,2,4,1,2,1,100,0,84.0,32.0,14.0,19.0,17.0,71.0,52.0,47.0,66.0,18.0,44.0,70.0,237.0,297.0,650.0910000000149,0,0,,,,,10,0
100,10,2,4,1,2,1,101,0,61.0,34.0,13.0,11.0,47.0,10.0,45.0,41.0,25.0,39.0,61.0,56.0,176.0,267.0,433.393999999878,1,1,,,,,11,0
101,10,2,4,1,2,1,102,0,32.0,19.0,39.0,24.0,50.0,10.0,63.0,35.0,70.0,54.0,64.0,22.0,174.0,308.0,550.0770000000716,1,1,,,,,12,0
102,10,2,4,1,2,1,103,0,45.0,41.0,25.0,39.0,61.0,56.0,61.0,34.0,13.0,11.0,47.0,10.0,267.0,176.0,383.3869999999647,0,1,,,,,13,0
103,10,2,4,1,2,1,104,0,17.0,58.0,38.0,36.0,39.0,29.0,12.0,72.0,29.0,51.0,36.0,13.0,217.0,213.0,516.7390000000597,1,0,,,,,14,0
104,10,2,4,1,2,1,105,0,49.0,41.0,10.0,44.0,51.0,36.0,54.0,28.0,43.0,65.0,13.0,21.0,231.0,224.0,666.7600000000327,0,1,,,,,15,0
105,10,2,4,1,2,1,106,0,42.0,48.0,50.0,65.0,20.0,19.0,41.0,36.0,57.0,34.0,47.0,32.0,244.0,247.0,466.73199999986684,1,1,,,,,16,0
106,10,2,4,1,2,1,107,0,37.0,76.0,40.0,30.0,14.0,49.0,56.0,54.0,32.0,12.0,65.0,16.0,246.0,235.0,433.39400000011085,1,0,,,,,17,0
107,10,2,4,1,2,1,108,0,18.0,50.0,55.0,10.0,16.0,12.0,30.0,14.0,34.0,62.0,19.0,51.0,161.0,210.0,416.7249999999302,1,1,,,,,18,0
108,10,2,4,1,2,1,109,0,10.0,24.0,61.0,23.0,40.0,56.0,37.0,14.0,43.0,11.0,20.0,32.0,214.0,157.0,600.083999999892,0,1,,,,,19,0
109,10,2,4,1,2,1,110,0,47.0,35.0,15.0,65.0,27.0,32.0,26.0,27.0,32.0,14.0,54.0,26.0,221.0,179.0,466.73199999984354,0,1,,,,,20,0
110,10,2,4,1,2,1,111,0,28.0,20.0,32.0,58.0,18.0,20.0,12.0,59.0,12.0,27.0,54.0,22.0,176.0,186.0,433.3940000001108,1,1,,,,,21,0
111,10,2,4,1,2,1,112,0,12.0,59.0,12.0,27.0,54.0,22.0,28.0,20.0,32.0,58.0,18.0,20.0,186.0,176.0,366.96329999987495,0,1,,,,,22,0
112,10,2,4,1,2,1,113,0,45.0,63.0,13.0,21.0,26.0,54.0,58.0,46.0,41.0,28.0,48.0,12.0,222.0,233.0,550.0770000000716,1,1,,,,,23,0
113,10,2,4,1,2,1,114,0,55.0,18.0,14.0,14.0,23.0,26.0,55.0,55.0,12.0,43.0,24.0,28.0,150.0,217.0,466.73199999986684,1,1,,,,,24,0
114,10,2,4,1,2,1,115,0,72.0,19.0,41.0,27.0,43.0,48.0,50.0,14.0,16.0,15.0,33.0,16.0,250.0,144.0,433.39399999985466,0,1,,,,,25,0
115,10,2,4,1,2,1,116,0,27.0,10.0,33.0,47.0,12.0,41.0,26.0,23.0,42.0,13.0,13.0,30.0,170.0,147.0,566.7459999999032,0,1,,,,,26,0
116,10,2,4,1,2,1,117,0,26.0,27.0,32.0,14.0,54.0,26.0,47.0,35.0,15.0,65.0,27.0,32.0,179.0,221.0,466.73200000007637,1,1,,,,,27,0
117,10,2,4,1,2,1,118,0,47.0,12.0,79.0,67.0,33.0,11.0,59.0,20.0,11.0,21.0,67.0,20.0,249.0,198.0,516.7390000000597,0,1,,,,,28,0
118,10,2,4,1,2,1,119,0,29.0,20.0,27.0,45.0,14.0,18.0,14.0,80.0,16.0,38.0,67.0,71.0,153.0,286.0,383.3870000001276,1,1,,,,,29,0
119,10,2,4,1,2,1,120,0,37.0,57.0,66.0,51.0,29.0,34.0,50.0,35.0,36.0,19.0,64.0,82.0,274.0,286.0,350.0490000001388,1,1,,,,,30,0
120,10,2,5,5,3,2,121,1,18.0,11.0,62.0,60.0,65.0,16.0,43.0,33.0,37.0,48.0,33.0,18.0,258.0,186.0,666.7600000000092,0,1,,,,,1,1
121,10,2,5,5,3,2,122,2,11.0,69.0,28.0,25.0,23.0,30.0,31.0,64.0,71.0,33.0,46.0,68.0,289.0,210.0,233.36599999992177,0,1,,,,,2,2
122,10,2,5,5,3,2,123,3,58.0,14.0,17.0,12.0,41.0,10.0,35.0,24.0,45.0,51.0,19.0,10.0,215.0,121.0,366.7180000001332,0,1,,,,,3,1
123,10,2,5,5,3,2,124,3,64.0,16.0,36.0,17.0,47.0,43.0,24.0,67.0,16.0,23.0,12.0,57.0,199.0,223.0,283.372999999905,1,1,,,,,4,1
124,10,2,5,5,3,2,125,2,11.0,38.0,20.0,30.0,50.0,51.0,52.0,25.0,31.0,33.0,49.0,20.0,197.0,213.0,516.739000000083,1,1,,,,,5,2
125,10,2,5,5,3,2,126,1,65.0,63.0,13.0,65.0,31.0,42.0,22.0,56.0,27.0,36.0,60.0,39.0,218.0,301.0,250.03499999991615,1,1,,,,,6,1
126,10,2,5,5,3,2,127,1,59.0,77.0,20.0,20.0,18.0,26.0,22.0,63.0,19.0,79.0,67.0,49.0,205.0,314.0,383.3870000000346,1,1,,,,,7,1
127,10,2,5,5,3,2,128,4,16.0,26.0,13.0,45.0,15.0,38.0,16.0,19.0,26.0,24.0,33.0,81.0,233.0,119.0,266.7040000001666,0,1,,,,,8,2
128,10,2,5,5,3,2,129,3,26.0,20.0,36.0,71.0,31.0,47.0,23.0,35.0,33.0,15.0,27.0,72.0,176.0,260.0,283.3729999999283,1,1,,,,,9,1
129,10,2,5,5,3,2,130,4,15.0,35.0,58.0,14.0,15.0,16.0,37.0,24.0,58.0,43.0,11.0,11.0,143.0,194.0,316.7109999999404,1,1,,,,,10,2
130,10,2,5,5,3,2,131,2,16.0,22.0,51.0,43.0,69.0,82.0,45.0,17.0,10.0,40.0,15.0,32.0,236.0,206.0,283.62269999985574,0,1,,,,,11,2
131,10,2,5,5,3,2,132,2,39.0,15.0,31.0,11.0,49.0,29.0,56.0,14.0,57.0,60.0,12.0,48.0,177.0,244.0,400.0560000000057,1,1,,,,,12,2
132,10,2,5,5,3,2,133,2,54.0,26.0,33.0,55.0,14.0,60.0,20.0,37.0,58.0,14.0,46.0,20.0,212.0,225.0,483.4010000000943,0,0,,,,,13,2
133,10,2,5,5,3,2,134,1,35.0,24.0,45.0,51.0,19.0,10.0,58.0,14.0,17.0,12.0,41.0,10.0,215.0,121.0,200.0279999999329,0,1,,,,,14,1
134,10,2,5,5,3,2,135,1,23.0,35.0,33.0,15.0,27.0,72.0,26.0,20.0,36.0,71.0,31.0,47.0,176.0,260.0,266.70400000012006,1,1,,,,,15,1
135,10,2,5,5,3,2,136,4,33.0,39.0,58.0,24.0,47.0,21.0,17.0,20.0,30.0,29.0,75.0,27.0,160.0,260.0,250.03499999991615,1,1,,,,,16,2
136,10,2,5,5,3,2,137,3,27.0,52.0,64.0,11.0,48.0,63.0,76.0,72.0,47.0,40.0,70.0,62.0,332.0,300.0,250.03500000017223,0,1,,,,,17,1
137,10,2,5,5,3,2,138,2,52.0,57.0,21.0,18.0,68.0,45.0,75.0,48.0,17.0,70.0,12.0,49.0,287.0,245.0,300.04200000015544,1,0,,,,,18,2
138,10,2,5,5,3,2,139,2,22.0,35.0,34.0,61.0,17.0,37.0,22.0,76.0,66.0,34.0,29.0,12.0,255.0,190.0,266.7040000000037,0,1,,,,,19,2
139,10,2,5,5,3,2,140,1,33.0,18.0,19.0,40.0,69.0,10.0,63.0,18.0,30.0,65.0,10.0,27.0,224.0,178.0,316.7109999998938,1,0,,,,,20,1
140,10,2,5,5,3,2,141,1,55.0,12.0,38.0,66.0,12.0,25.0,45.0,18.0,25.0,73.0,19.0,41.0,194.0,235.0,200.05109999997075,1,1,,,,,21,1
141,10,2,5,5,3,2,142,3,63.0,18.0,30.0,65.0,10.0,27.0,33.0,18.0,19.0,40.0,69.0,10.0,224.0,178.0,300.04199999989936,0,1,,,,,22,1
142,10,2,5,5,3,2,143,4,15.0,35.0,78.0,47.0,39.0,56.0,49.0,41.0,24.0,63.0,19.0,40.0,282.0,224.0,333.3800000000046,0,1,,,,,23,2
143,10,2,5,5,3,2,144,1,12.0,12.0,39.0,34.0,39.0,48.0,11.0,26.0,30.0,67.0,34.0,44.0,165.0,231.0,200.0279999999329,1,1,,,,,24,1
