,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
38,4,2,0,30.0,40.0,29.0,50.0,44.0,58.0,30.0,13.0,33.0,64.0,72.0,18.0,251.0,230.0,483.4010000000127,0,1,1,,,,,10,2,39,9,1,2,0
39,4,2,0,12.0,72.0,29.0,51.0,36.0,13.0,17.0,58.0,38.0,36.0,39.0,29.0,213.0,217.0,516.7390000000248,0,0,0,,,,,10,2,40,10,1,2,0
40,4,2,0,15.0,14.0,54.0,65.0,14.0,19.0,15.0,42.0,34.0,37.0,21.0,12.0,181.0,161.0,466.73199999999497,0,1,1,,,,,10,2,41,11,1,2,0
41,4,2,0,11.0,45.0,55.0,28.0,60.0,24.0,41.0,37.0,40.0,18.0,76.0,17.0,223.0,229.0,416.72500000002333,1,1,1,,,,,10,2,42,12,1,2,0
42,4,2,0,68.0,61.0,30.0,37.0,43.0,47.0,40.0,20.0,42.0,29.0,47.0,51.0,286.0,229.0,466.7320000000532,0,1,1,,,,,10,2,43,13,1,2,0
43,4,2,0,37.0,14.0,43.0,11.0,20.0,32.0,10.0,24.0,61.0,23.0,40.0,56.0,157.0,214.0,383.3869999999997,1,1,1,,,,,10,2,44,14,1,2,0
44,4,2,0,11.0,27.0,49.0,44.0,11.0,51.0,43.0,33.0,35.0,46.0,10.0,30.0,193.0,197.0,383.3870000000229,0,0,0,,,,,10,2,45,15,1,2,0
45,4,2,0,30.0,13.0,33.0,64.0,72.0,18.0,30.0,40.0,29.0,50.0,44.0,58.0,230.0,251.0,600.0840000000431,1,1,1,,,,,10,2,46,16,1,2,0
46,4,2,0,60.0,40.0,34.0,27.0,80.0,35.0,33.0,31.0,28.0,12.0,22.0,36.0,276.0,162.0,316.71100000002195,0,1,1,,,,,10,2,47,17,1,2,0
47,4,2,0,54.0,28.0,43.0,65.0,13.0,21.0,49.0,41.0,10.0,44.0,51.0,36.0,224.0,231.0,466.73199999999497,0,0,0,,,,,10,2,48,18,1,2,0
48,4,2,0,76.0,15.0,71.0,24.0,16.0,19.0,67.0,36.0,23.0,75.0,18.0,51.0,221.0,270.0,350.04900000001084,1,1,1,,,,,10,2,49,19,1,2,0
49,4,2,0,28.0,35.0,60.0,17.0,40.0,43.0,41.0,21.0,13.0,15.0,17.0,34.0,223.0,141.0,383.38699999987153,0,1,1,,,,,10,2,50,20,1,2,0
50,4,2,0,24.0,13.0,11.0,37.0,57.0,69.0,25.0,21.0,14.0,28.0,55.0,48.0,211.0,191.0,433.3940000000295,0,1,1,,,,,10,2,51,21,1,2,0
51,4,2,0,50.0,35.0,36.0,19.0,64.0,82.0,37.0,57.0,66.0,51.0,29.0,34.0,286.0,274.0,466.95799999999593,0,1,1,,,,,10,2,52,22,1,2,0
52,4,2,0,46.0,54.0,31.0,73.0,48.0,16.0,19.0,21.0,70.0,34.0,12.0,31.0,268.0,187.0,283.37299999999817,0,1,1,,,,,10,2,53,23,1,2,0
53,4,2,0,32.0,10.0,44.0,75.0,46.0,63.0,60.0,47.0,24.0,18.0,77.0,34.0,270.0,260.0,466.7320000000066,0,1,1,,,,,10,2,54,24,1,2,0
54,4,2,0,60.0,47.0,24.0,18.0,77.0,34.0,32.0,10.0,44.0,75.0,46.0,63.0,260.0,270.0,816.7810000000285,1,1,1,,,,,10,2,55,25,1,2,0
55,4,2,0,28.0,74.0,20.0,38.0,25.0,65.0,74.0,12.0,30.0,15.0,72.0,35.0,250.0,238.0,516.7390000000248,0,1,1,,,,,10,2,56,26,1,2,0
56,4,2,0,26.0,23.0,42.0,13.0,13.0,30.0,27.0,10.0,33.0,47.0,12.0,41.0,147.0,170.0,416.7250000000351,1,1,1,,,,,10,2,57,27,1,2,0
57,4,2,0,59.0,20.0,11.0,21.0,67.0,20.0,47.0,12.0,79.0,67.0,33.0,11.0,198.0,249.0,583.414999999979,1,1,1,,,,,10,2,58,28,1,2,0
58,4,2,0,27.0,11.0,55.0,36.0,22.0,12.0,17.0,10.0,29.0,58.0,25.0,69.0,163.0,208.0,1033.4779999999091,1,1,1,,,,,10,2,59,29,1,2,0
59,4,2,0,33.0,18.0,12.0,53.0,68.0,12.0,47.0,43.0,25.0,39.0,68.0,66.0,196.0,288.0,983.4710000000192,1,1,1,,,,,10,2,60,30,1,2,0
60,3,2,4,13.0,16.0,11.0,14.0,72.0,10.0,18.0,15.0,15.0,49.0,22.0,10.0,136.0,129.0,333.38000000001637,1,0,0,,,,,10,3,61,1,0,1,2
61,3,2,2,35.0,37.0,21.0,41.0,18.0,84.0,32.0,25.0,32.0,44.0,39.0,43.0,236.0,215.0,366.71800000002855,0,1,1,,,,,10,3,62,2,0,1,2
62,3,2,3,15.0,27.0,12.0,24.0,41.0,14.0,39.0,15.0,59.0,50.0,19.0,41.0,133.0,223.0,266.70400000003866,1,1,1,,,,,10,3,63,3,0,1,1
63,3,2,1,27.0,41.0,80.0,17.0,19.0,14.0,13.0,16.0,16.0,43.0,21.0,14.0,198.0,123.0,200.0279999999329,0,1,1,,,,,10,3,64,4,0,1,1
64,3,2,3,15.0,14.0,88.0,65.0,20.0,20.0,30.0,25.0,18.0,23.0,19.0,47.0,222.0,162.0,333.3800000000047,0,1,1,,,,,10,3,65,5,0,1,1
65,3,2,1,57.0,10.0,23.0,16.0,29.0,36.0,39.0,51.0,16.0,17.0,45.0,62.0,171.0,230.0,283.3729999999981,1,1,1,,,,,10,3,66,6,0,1,1
66,3,2,2,27.0,49.0,28.0,54.0,46.0,57.0,17.0,18.0,32.0,33.0,26.0,47.0,261.0,173.0,966.8020000000597,1,0,0,,,,,10,3,67,7,0,1,2
67,3,2,3,21.0,31.0,61.0,36.0,35.0,21.0,14.0,45.0,67.0,20.0,16.0,57.0,205.0,219.0,550.0770000000368,1,1,1,,,,,10,3,68,8,0,1,1
68,3,2,4,11.0,22.0,35.0,14.0,59.0,12.0,51.0,68.0,40.0,65.0,47.0,12.0,153.0,283.0,216.84469999999274,1,1,1,,,,,10,3,69,9,0,1,2
69,3,2,4,71.0,35.0,34.0,29.0,84.0,11.0,57.0,63.0,25.0,14.0,25.0,25.0,264.0,209.0,250.03500000004428,0,1,1,,,,,10,3,70,10,0,1,2
70,3,2,2,17.0,57.0,39.0,29.0,35.0,19.0,44.0,26.0,12.0,32.0,69.0,40.0,196.0,223.0,366.71800000001684,1,1,1,,,,,10,3,71,11,0,1,2
71,3,2,2,57.0,63.0,25.0,14.0,25.0,25.0,71.0,35.0,34.0,29.0,84.0,11.0,209.0,264.0,366.7180000000052,1,1,1,,,,,10,3,72,12,0,1,2
72,3,2,4,62.0,40.0,35.0,52.0,20.0,33.0,10.0,40.0,21.0,20.0,36.0,61.0,242.0,188.0,200.02799999995625,0,1,1,,,,,10,3,73,13,0,1,2
73,3,2,1,19.0,41.0,58.0,16.0,40.0,38.0,44.0,52.0,52.0,22.0,66.0,46.0,212.0,282.0,200.02800000002608,1,1,1,,,,,10,3,74,14,0,1,1
74,3,2,3,75.0,32.0,40.0,40.0,38.0,24.0,31.0,61.0,38.0,63.0,80.0,29.0,249.0,302.0,366.71800000000525,1,1,1,,,,,10,3,75,15,0,1,1
75,3,2,4,32.0,23.0,40.0,14.0,71.0,75.0,69.0,21.0,68.0,26.0,43.0,27.0,255.0,254.0,833.4500000000113,0,1,1,,,,,10,3,76,16,0,1,2
76,3,2,3,29.0,36.0,22.0,24.0,20.0,32.0,32.0,15.0,54.0,60.0,11.0,24.0,163.0,196.0,750.1050000000748,1,1,1,,,,,10,3,77,17,0,1,1
77,3,2,4,47.0,40.0,10.0,29.0,24.0,25.0,19.0,16.0,54.0,22.0,32.0,14.0,175.0,157.0,1217.0558999998725,1,0,0,,,,,10,3,78,18,0,1,2
78,3,2,4,48.0,48.0,69.0,24.0,28.0,27.0,22.0,26.0,28.0,66.0,42.0,33.0,244.0,217.0,550.0770000000018,1,0,0,,,,,10,3,79,19,0,1,2
79,3,2,3,76.0,21.0,12.0,17.0,41.0,41.0,24.0,21.0,29.0,14.0,12.0,26.0,208.0,126.0,400.0560000001221,0,1,1,,,,,10,3,80,20,0,1,1
80,3,2,3,65.0,24.0,53.0,72.0,46.0,18.0,17.0,31.0,62.0,85.0,15.0,26.0,278.0,236.0,400.05600000012197,1,0,0,,,,,10,3,81,21,0,1,1
81,3,2,2,22.0,26.0,28.0,66.0,42.0,33.0,48.0,48.0,69.0,24.0,28.0,27.0,217.0,244.0,200.0279999999329,0,0,0,,,,,10,3,82,22,0,1,2
82,3,2,4,82.0,24.0,27.0,13.0,21.0,12.0,44.0,21.0,22.0,10.0,18.0,68.0,179.0,183.0,216.69699999992736,1,1,1,,,,,10,3,83,23,0,1,2
83,3,2,2,66.0,11.0,80.0,20.0,57.0,41.0,51.0,62.0,71.0,37.0,19.0,58.0,275.0,298.0,433.39399999990127,1,1,1,,,,,10,3,84,24,0,1,2
84,3,2,2,69.0,21.0,68.0,26.0,43.0,27.0,32.0,23.0,40.0,14.0,71.0,75.0,254.0,255.0,300.04200000013225,0,0,0,,,,,10,3,85,25,0,1,2
85,3,2,2,15.0,14.0,52.0,20.0,28.0,55.0,31.0,46.0,44.0,29.0,30.0,14.0,184.0,194.0,633.4220000000437,0,0,0,,,,,10,3,86,26,0,1,2
86,3,2,1,19.0,31.0,16.0,56.0,14.0,31.0,25.0,30.0,38.0,61.0,15.0,45.0,167.0,214.0,366.71799999987707,1,1,1,,,,,10,3,87,27,0,1,1
87,3,2,3,44.0,52.0,52.0,22.0,66.0,46.0,19.0,41.0,58.0,16.0,40.0,38.0,282.0,212.0,266.7039999999106,0,1,1,,,,,10,3,88,28,0,1,1
88,3,2,3,14.0,25.0,29.0,60.0,31.0,12.0,12.0,19.0,48.0,63.0,11.0,50.0,171.0,203.0,250.03500000000926,1,1,1,,,,,10,3,89,29,0,1,1
89,3,2,4,52.0,58.0,32.0,49.0,15.0,16.0,46.0,17.0,55.0,55.0,19.0,30.0,222.0,222.0,233.36599999992177,1,1,1,,,,,10,3,90,30,0,1,2
90,1,2,0,29.0,28.0,23.0,51.0,13.0,39.0,18.0,25.0,59.0,78.0,31.0,28.0,183.0,239.0,483.401000000094,1,1,1,,,,,10,4,91,1,1,1,0
91,1,2,0,66.0,61.0,35.0,79.0,17.0,28.0,52.0,30.0,20.0,29.0,53.0,20.0,286.0,204.0,466.73199999986684,0,1,1,,,,,10,4,92,2,1,1,0
92,1,2,0,52.0,13.0,26.0,45.0,54.0,41.0,41.0,46.0,13.0,24.0,57.0,17.0,231.0,198.0,383.3869999999879,0,1,1,,,,,10,4,93,3,1,1,0
93,1,2,0,36.0,20.0,72.0,59.0,53.0,59.0,64.0,65.0,16.0,69.0,42.0,19.0,299.0,275.0,416.72500000000014,0,1,1,,,,,10,4,94,4,1,1,0
94,1,2,0,55.0,20.0,18.0,28.0,65.0,62.0,41.0,40.0,26.0,21.0,32.0,46.0,248.0,206.0,416.72500000004646,0,1,1,,,,,10,4,95,5,1,1,0
95,1,2,0,43.0,33.0,35.0,46.0,10.0,30.0,11.0,27.0,49.0,44.0,11.0,51.0,197.0,193.0,516.7390000000831,0,1,1,,,,,10,4,96,6,1,1,0
96,1,2,0,15.0,39.0,49.0,35.0,25.0,74.0,26.0,49.0,74.0,61.0,38.0,36.0,237.0,284.0,433.64699999999726,0,0,0,,,,,10,4,97,7,1,1,0
97,1,2,0,64.0,65.0,16.0,69.0,42.0,19.0,36.0,20.0,72.0,59.0,53.0,59.0,275.0,299.0,400.05599999993586,1,1,1,,,,,10,4,98,8,1,1,0
98,1,2,0,50.0,14.0,16.0,15.0,33.0,16.0,72.0,19.0,41.0,27.0,43.0,48.0,144.0,250.0,416.7249999999302,1,1,1,,,,,10,4,99,9,1,1,0
99,1,2,0,84.0,32.0,14.0,19.0,17.0,71.0,52.0,47.0,66.0,18.0,44.0,70.0,237.0,297.0,650.0910000000149,0,0,0,,,,,10,4,100,10,1,1,0
100,1,2,0,61.0,34.0,13.0,11.0,47.0,10.0,45.0,41.0,25.0,39.0,61.0,56.0,176.0,267.0,433.393999999878,1,1,1,,,,,10,4,101,11,1,1,0
101,1,2,0,32.0,19.0,39.0,24.0,50.0,10.0,63.0,35.0,70.0,54.0,64.0,22.0,174.0,308.0,550.0770000000716,1,1,1,,,,,10,4,102,12,1,1,0
102,1,2,0,45.0,41.0,25.0,39.0,61.0,56.0,61.0,34.0,13.0,11.0,47.0,10.0,267.0,176.0,383.3869999999647,0,1,1,,,,,10,4,103,13,1,1,0
103,1,2,0,17.0,58.0,38.0,36.0,39.0,29.0,12.0,72.0,29.0,51.0,36.0,13.0,217.0,213.0,516.7390000000597,1,0,0,,,,,10,4,104,14,1,1,0
104,1,2,0,49.0,41.0,10.0,44.0,51.0,36.0,54.0,28.0,43.0,65.0,13.0,21.0,231.0,224.0,666.7600000000327,0,1,1,,,,,10,4,105,15,1,1,0
105,1,2,0,42.0,48.0,50.0,65.0,20.0,19.0,41.0,36.0,57.0,34.0,47.0,32.0,244.0,247.0,466.73199999986684,1,1,1,,,,,10,4,106,16,1,1,0
106,1,2,0,37.0,76.0,40.0,30.0,14.0,49.0,56.0,54.0,32.0,12.0,65.0,16.0,246.0,235.0,433.39400000011085,1,0,0,,,,,10,4,107,17,1,1,0
107,1,2,0,18.0,50.0,55.0,10.0,16.0,12.0,30.0,14.0,34.0,62.0,19.0,51.0,161.0,210.0,416.7249999999302,1,1,1,,,,,10,4,108,18,1,1,0
108,1,2,0,10.0,24.0,61.0,23.0,40.0,56.0,37.0,14.0,43.0,11.0,20.0,32.0,214.0,157.0,600.083999999892,0,1,1,,,,,10,4,109,19,1,1,0
109,1,2,0,47.0,35.0,15.0,65.0,27.0,32.0,26.0,27.0,32.0,14.0,54.0,26.0,221.0,179.0,466.73199999984354,0,1,1,,,,,10,4,110,20,1,1,0
110,1,2,0,28.0,20.0,32.0,58.0,18.0,20.0,12.0,59.0,12.0,27.0,54.0,22.0,176.0,186.0,433.3940000001108,1,1,1,,,,,10,4,111,21,1,1,0
111,1,2,0,12.0,59.0,12.0,27.0,54.0,22.0,28.0,20.0,32.0,58.0,18.0,20.0,186.0,176.0,366.96329999987495,0,1,1,,,,,10,4,112,22,1,1,0
112,1,2,0,45.0,63.0,13.0,21.0,26.0,54.0,58.0,46.0,41.0,28.0,48.0,12.0,222.0,233.0,550.0770000000716,1,1,1,,,,,10,4,113,23,1,1,0
113,1,2,0,55.0,18.0,14.0,14.0,23.0,26.0,55.0,55.0,12.0,43.0,24.0,28.0,150.0,217.0,466.73199999986684,1,1,1,,,,,10,4,114,24,1,1,0
114,1,2,0,72.0,19.0,41.0,27.0,43.0,48.0,50.0,14.0,16.0,15.0,33.0,16.0,250.0,144.0,433.39399999985466,0,1,1,,,,,10,4,115,25,1,1,0
115,1,2,0,27.0,10.0,33.0,47.0,12.0,41.0,26.0,23.0,42.0,13.0,13.0,30.0,170.0,147.0,566.7459999999032,0,1,1,,,,,10,4,116,26,1,1,0
116,1,2,0,26.0,27.0,32.0,14.0,54.0,26.0,47.0,35.0,15.0,65.0,27.0,32.0,179.0,221.0,466.73200000007637,1,1,1,,,,,10,4,117,27,1,1,0
117,1,2,0,47.0,12.0,79.0,67.0,33.0,11.0,59.0,20.0,11.0,21.0,67.0,20.0,249.0,198.0,516.7390000000597,0,1,1,,,,,10,4,118,28,1,1,0
118,1,2,0,29.0,20.0,27.0,45.0,14.0,18.0,14.0,80.0,16.0,38.0,67.0,71.0,153.0,286.0,383.3870000001276,1,1,1,,,,,10,4,119,29,1,1,0
119,1,2,0,37.0,57.0,66.0,51.0,29.0,34.0,50.0,35.0,36.0,19.0,64.0,82.0,274.0,286.0,350.0490000001388,1,1,1,,,,,10,4,120,30,1,1,0
120,5,2,1,18.0,11.0,62.0,60.0,65.0,16.0,43.0,33.0,37.0,48.0,33.0,18.0,258.0,186.0,666.7600000000092,0,1,1,,,,,10,5,121,1,2,2,1
121,5,2,2,11.0,69.0,28.0,25.0,23.0,30.0,31.0,64.0,71.0,33.0,46.0,68.0,289.0,210.0,233.36599999992177,0,1,1,,,,,10,5,122,2,2,2,2
122,5,2,3,58.0,14.0,17.0,12.0,41.0,10.0,35.0,24.0,45.0,51.0,19.0,10.0,215.0,121.0,366.7180000001332,0,1,1,,,,,10,5,123,3,2,2,1
123,5,2,3,64.0,16.0,36.0,17.0,47.0,43.0,24.0,67.0,16.0,23.0,12.0,57.0,199.0,223.0,283.372999999905,1,1,1,,,,,10,5,124,4,2,2,1
124,5,2,2,11.0,38.0,20.0,30.0,50.0,51.0,52.0,25.0,31.0,33.0,49.0,20.0,197.0,213.0,516.739000000083,1,1,1,,,,,10,5,125,5,2,2,2
125,5,2,1,65.0,63.0,13.0,65.0,31.0,42.0,22.0,56.0,27.0,36.0,60.0,39.0,218.0,301.0,250.03499999991615,1,1,1,,,,,10,5,126,6,2,2,1
126,5,2,1,59.0,77.0,20.0,20.0,18.0,26.0,22.0,63.0,19.0,79.0,67.0,49.0,205.0,314.0,383.3870000000346,1,1,1,,,,,10,5,127,7,2,2,1
127,5,2,4,16.0,26.0,13.0,45.0,15.0,38.0,16.0,19.0,26.0,24.0,33.0,81.0,233.0,119.0,266.7040000001666,0,1,1,,,,,10,5,128,8,2,2,2
128,5,2,3,26.0,20.0,36.0,71.0,31.0,47.0,23.0,35.0,33.0,15.0,27.0,72.0,176.0,260.0,283.3729999999283,1,1,1,,,,,10,5,129,9,2,2,1
129,5,2,4,15.0,35.0,58.0,14.0,15.0,16.0,37.0,24.0,58.0,43.0,11.0,11.0,143.0,194.0,316.7109999999404,1,1,1,,,,,10,5,130,10,2,2,2
130,5,2,2,16.0,22.0,51.0,43.0,69.0,82.0,45.0,17.0,10.0,40.0,15.0,32.0,236.0,206.0,283.62269999985574,0,1,1,,,,,10,5,131,11,2,2,2
131,5,2,2,39.0,15.0,31.0,11.0,49.0,29.0,56.0,14.0,57.0,60.0,12.0,48.0,177.0,244.0,400.0560000000057,1,1,1,,,,,10,5,132,12,2,2,2
132,5,2,2,54.0,26.0,33.0,55.0,14.0,60.0,20.0,37.0,58.0,14.0,46.0,20.0,212.0,225.0,483.4010000000943,0,0,0,,,,,10,5,133,13,2,2,2
133,5,2,1,35.0,24.0,45.0,51.0,19.0,10.0,58.0,14.0,17.0,12.0,41.0,10.0,215.0,121.0,200.0279999999329,0,1,1,,,,,10,5,134,14,2,2,1
134,5,2,1,23.0,35.0,33.0,15.0,27.0,72.0,26.0,20.0,36.0,71.0,31.0,47.0,176.0,260.0,266.70400000012006,1,1,1,,,,,10,5,135,15,2,2,1
135,5,2,4,33.0,39.0,58.0,24.0,47.0,21.0,17.0,20.0,30.0,29.0,75.0,27.0,160.0,260.0,250.03499999991615,1,1,1,,,,,10,5,136,16,2,2,2
136,5,2,3,27.0,52.0,64.0,11.0,48.0,63.0,76.0,72.0,47.0,40.0,70.0,62.0,332.0,300.0,250.03500000017223,0,1,1,,,,,10,5,137,17,2,2,1
137,5,2,2,52.0,57.0,21.0,18.0,68.0,45.0,75.0,48.0,17.0,70.0,12.0,49.0,287.0,245.0,300.04200000015544,1,0,0,,,,,10,5,138,18,2,2,2
138,5,2,2,22.0,35.0,34.0,61.0,17.0,37.0,22.0,76.0,66.0,34.0,29.0,12.0,255.0,190.0,266.7040000000037,0,1,1,,,,,10,5,139,19,2,2,2
139,5,2,1,33.0,18.0,19.0,40.0,69.0,10.0,63.0,18.0,30.0,65.0,10.0,27.0,224.0,178.0,316.7109999998938,1,0,0,,,,,10,5,140,20,2,2,1
140,5,2,1,55.0,12.0,38.0,66.0,12.0,25.0,45.0,18.0,25.0,73.0,19.0,41.0,194.0,235.0,200.05109999997075,1,1,1,,,,,10,5,141,21,2,2,1
