1,114,2,28,65,68,47,45,55,53,62,45,33,55,34,1,0,55,70,10,0.26526,1,0,0,0,1
1,115,2,36,31,63,47,67,52,52,66,55,52,67,54,1,0,55,70,10,0.16541,0,1,0,0,1
1,116,2,59,38,36,66,58,57,51,57,37,31,50,62,1,0,55,70,10,0.36567,0,1,0,1,0
1,117,2,46,67,70,63,54,64,59,41,65,59,47,56,1,0,55,70,10,0.1823,1,0,0,0,1
1,118,2,65,66,37,21,41,63,52,45,52,65,59,60,1,0,55,70,10,1.8655,0,1,0,1,1
1,119,2,68,37,63,57,28,39,39,41,45,36,43,67,1,0,55,70,10,0.61556,1,0,0,1,1
1,120,2,23,53,57,67,55,46,49,65,40,63,67,45,1,0,55,70,10,0.21479,0,1,0,1,1
1,121,2,36,61,67,54,28,69,64,59,64,17,53,65,1,0,55,70,10,0.44845,1,0,0,0,0
1,122,2,44,38,68,45,61,56,63,69,46,60,64,29,1,0,55,70,10,0.44911,0,1,0,1,1
1,123,2,59,39,61,21,63,60,56,61,45,65,53,63,1,0,55,70,10,0.21535,0,1,0,0,1
1,124,2,42,67,33,58,36,52,41,46,68,69,65,56,1,0,55,70,10,0.26609,0,1,0,0,1
1,125,2,52,53,65,60,57,35,25,24,56,58,69,51,1,0,55,70,10,0.24919,0,1,0,1,0
1,126,2,35,67,49,39,66,20,60,34,22,59,45,67,1,0,55,70,10,0.19856,0,1,0,0,1
1,127,2,60,53,45,62,58,56,18,45,69,45,49,69,1,0,55,70,10,0.44852,1,0,0,1,1
1,128,2,61,34,49,41,63,57,30,43,54,65,41,29,1,0,55,70,10,0.46519,1,0,0,1,1
1,129,2,43,48,37,64,53,57,59,48,61,68,36,37,1,0,55,70,10,0.28257,1,0,0,0,0
1,130,2,68,60,29,68,47,39,47,56,49,24,39,46,1,0,55,70,10,0.24875,1,0,0,0,1
1,131,2,46,69,26,68,58,60,51,32,60,30,33,57,1,0,55,70,10,0.0006699,1,0,0,0,1
1,132,2,50,23,56,40,25,28,45,38,57,59,68,45,1,0,55,70,10,0.19883,0,1,0,1,1
1,133,2,47,42,68,64,31,49,63,58,45,63,34,60,1,0,55,70,10,0.73212,0,1,0,0,1
1,134,2,32,65,68,38,63,57,62,62,68,53,53,55,1,0,55,70,10,1.015,0,1,0,1,1
1,135,2,39,55,49,32,42,39,45,62,53,38,50,41,1,0,55,70,10,0.31621,0,1,0,0,1
1,136,2,57,29,50,62,55,68,40,54,60,48,37,53,1,0,55,70,10,1.4161,1,0,0,1,1
1,137,2,60,59,56,66,40,67,60,63,53,48,42,60,1,0,55,70,10,0.46615,1,0,0,1,1
1,138,2,21,51,63,57,43,50,68,53,45,44,58,29,1,0,55,70,10,0.28175,1,0,0,0,0
1,139,2,59,18,21,36,63,44,44,55,41,50,58,42,1,0,55,70,10,1.5659,0,1,0,1,1
1,140,2,28,49,55,45,60,47,67,27,65,63,56,48,1,0,55,70,10,0.43237,0,1,0,1,1
1,141,2,52,55,66,45,69,34,22,23,66,69,70,13,1,0,55,70,10,0.26538,1,0,0,1,1
1,142,2,62,50,45,17,47,38,39,41,67,32,65,68,1,0,55,70,10,0.19933,0,1,0,1,1
1,143,2,31,56,52,33,64,51,62,57,38,58,59,68,1,0,55,70,10,0.39871,1,0,0,1,0
1,144,2,44,70,68,29,68,66,62,41,60,40,52,63,1,0,55,70,10,0.96556,1,0,0,0,1
1,145,2,66,57,38,50,42,36,56,30,21,44,52,68,1,0,55,70,10,0.44847,0,1,0,1,0
1,146,2,67,26,44,51,51,35,60,70,64,56,55,56,1,0,55,70,10,0.19905,0,1,0,1,1
1,147,2,51,70,62,21,56,46,65,69,37,36,58,58,1,0,55,70,10,0.29902,0,1,0,1,1
1,148,2,31,64,63,55,60,29,54,43,50,70,69,67,1,0,55,70,10,0.24893,0,1,0,1,1
1,149,2,47,64,57,42,55,41,44,43,51,65,26,35,1,0,55,70,10,0.19861,1,0,0,1,1
1,150,2,61,62,68,57,45,11,69,27,69,69,67,52,1,0,55,70,10,0.19896,0,1,0,1,1
1,151,2,56,45,23,26,69,62,59,24,24,18,61,21,0,1,25,70,10,0.44892,1,0,0,1,1
1,152,2,69,45,36,61,50,59,70,42,62,36,23,63,0,1,25,70,10,0.1655,1,0,0,0,1
1,153,2,45,64,15,68,47,59,24,30,41,59,66,57,0,1,25,70,10,1.0491,1,0,0,0,1
1,154,2,16,52,42,48,69,65,33,56,50,32,46,22,0,1,25,70,10,0.39914,1,0,0,1,1
1,155,2,68,35,43,27,35,39,65,54,67,63,61,37,0,1,25,70,10,0.19921,0,1,0,0,1
1,156,2,58,39,51,51,66,39,23,66,13,64,43,65,0,1,25,70,10,0.31481,1,0,0,1,1
1,157,2,33,70,65,67,60,39,67,47,69,65,35,50,0,1,25,70,10,0.14886,0,1,0,1,0
1,158,2,44,57,48,37,57,43,55,67,60,25,60,55,0,1,25,70,10,1.3156,1,0,0,0,0
1,159,2,60,69,56,54,22,61,58,37,27,65,44,66,0,1,25,70,10,0.48233,1,0,0,0,1
1,160,2,41,34,41,57,63,50,51,34,62,69,55,42,0,1,25,70,10,0.96533,0,1,0,1,1
1,161,2,61,56,61,61,27,28,46,43,46,70,51,61,0,1,25,70,10,0.28193,0,1,0,1,1
1,162,2,55,43,37,60,34,56,60,57,59,51,49,44,0,1,25,70,10,0.36542,0,1,0,1,1
1,163,2,68,62,23,61,58,65,59,64,49,32,40,65,0,1,25,70,10,0.11642,0,1,0,1,0
1,164,2,15,52,26,59,31,34,48,57,33,38,22,53,0,1,25,70,10,0.13293,0,1,0,0,1
1,165,2,25,52,44,67,62,27,59,52,44,50,36,37,0,1,25,70,10,0.2988,0,1,0,0,1
1,166,2,22,50,28,48,55,58,34,44,64,59,13,44,0,1,25,70,10,1.1657,0,1,0,0,0
1,167,2,64,19,41,60,47,70,55,63,64,57,25,59,0,1,25,70,10,0.099082,1,0,0,1,0
1,168,2,67,52,36,57,59,49,38,67,50,56,41,64,0,1,25,70,10,0.44935,1,0,0,1,1
1,169,2,50,41,34,28,33,61,43,32,52,68,34,59,0,1,25,70,10,0.19903,0,1,0,1,1
1,170,2,47,50,64,50,54,58,63,29,59,54,58,36,0,1,25,70,10,0.53151,1,0,0,1,1
1,171,2,39,16,53,53,45,51,41,68,51,45,70,62,0,1,25,70,10,0.19907,0,1,0,0,1
1,172,2,42,36,35,61,65,55,61,65,69,32,68,48,0,1,25,70,10,0.14917,1,0,0,0,0
1,173,2,20,70,70,31,62,66,68,63,52,51,59,62,0,1,25,70,10,0.0004147,0,1,0,1,1
1,174,2,65,27,50,14,46,50,47,66,35,58,47,53,0,1,25,70,10,0.8983,0,1,0,1,1
1,175,2,35,62,60,65,59,60,43,56,64,31,62,57,0,1,25,70,10,0.43192,1,0,0,1,1
1,176,2,58,27,37,57,53,41,38,69,69,40,61,30,0,1,25,70,10,0.4487,0,1,0,1,1
1,177,2,69,68,16,34,50,41,43,48,43,70,54,66,0,1,25,70,10,0.26521,0,1,0,0,1
1,178,2,68,66,48,67,22,56,54,46,56,32,48,68,0,1,25,70,10,0.1822,0,1,0,0,0
1,179,2,44,50,59,37,58,57,29,20,30,54,47,65,0,1,25,70,10,1.6157,1,0,0,1,1
1,180,2,40,45,43,19,66,66,61,27,43,35,59,41,0,1,25,70,10,0.23207,1,0,0,1,1
1,181,2,49,64,52,65,29,63,39,46,62,48,41,68,0,1,25,70,10,0.31557,0,1,0,0,0
1,182,2,70,36,58,56,32,51,62,53,66,70,42,32,0,1,25,70,10,0.98201,0,1,0,1,1
1,183,2,44,54,60,55,46,68,63,39,23,70,55,41,0,1,25,70,10,0.24879,1,0,0,1,1
1,184,2,42,64,69,63,52,29,65,36,40,64,67,32,0,1,25,70,10,0.33236,1,0,0,1,1
1,185,2,64,52,63,64,66,36,30,45,42,35,68,23,0,1,25,70,10,0.79842,1,0,0,1,1
1,186,2,67,40,68,57,65,12,60,56,67,63,55,40,0,1,25,70,10,0.44931,0,1,0,1,1
1,187,2,26,35,61,39,38,47,45,40,42,32,64,59,0,1,25,70,10,0.21625,0,1,0,1,1
1,188,2,69,59,66,43,52,20,46,44,43,67,37,35,0,1,25,70,10,0.28206,0,1,0,0,0
1,189,2,59,49,52,50,16,41,65,60,64,66,70,21,0,1,25,70,10,0.51579,0,1,0,1,1
1,190,2,42,35,40,65,69,54,63,61,27,60,70,67,0,1,25,70,10,0.26516,1,0,0,0,0
1,191,2,32,48,57,47,60,27,62,48,19,24,53,48,0,1,25,70,10,0.49874,1,0,0,0,1
1,192,2,27,61,67,38,64,66,51,57,40,39,60,61,0,1,25,70,10,0.24903,0,1,0,0,0
1,193,2,70,45,49,20,67,37,69,34,55,66,52,61,0,1,25,70,10,0.29883,0,1,0,1,1
1,194,2,63,33,11,16,60,41,67,68,50,39,60,44,0,1,25,70,10,0.19843,0,1,0,1,1
1,195,2,44,69,51,59,64,50,53,59,58,39,53,61,0,1,25,70,10,0.34889,0,1,0,1,0
1,196,2,56,56,51,49,70,63,59,54,44,62,41,32,0,1,25,70,10,0.36531,1,0,0,1,1
1,197,2,39,59,53,56,63,44,33,46,60,53,60,65,0,1,25,70,10,0.24862,1,0,0,0,0
1,198,2,65,65,49,33,68,23,30,45,63,57,58,60,0,1,25,70,10,0.33178,0,1,0,0,1
1,199,2,54,67,27,58,44,42,38,47,21,68,62,31,0,1,25,70,10,0.36566,1,0,0,1,1
1,200,2,42,55,55,33,22,48,56,57,42,61,64,65,0,1,25,70,10,0.46582,0,1,0,1,1
1,201,2,63,53,43,45,45,64,58,55,62,66,64,23,0,1,25,70,10,0.41508,1,0,0,0,0
1,202,2,44,66,54,62,65,68,58,63,62,50,52,64,0,1,25,70,10,1.5657,0,1,0,1,0
1,203,2,54,51,60,52,36,62,24,69,66,42,69,68,0,1,25,70,10,0.46577,1,0,0,1,0
1,204,2,24,42,59,46,63,60,23,35,67,29,51,60,0,1,25,70,10,0.0005631,1,0,0,0,1
1,205,2,53,53,49,60,43,47,36,62,62,69,45,20,0,1,25,70,10,0.51568,1,0,0,1,1
1,206,2,49,44,30,68,62,15,51,39,32,52,43,57,0,1,25,70,10,0.61506,0,1,0,0,1
1,207,2,29,56,50,36,57,58,56,53,69,55,20,65,0,1,25,70,10,0.2158,0,1,0,1,1
1,208,2,56,37,36,61,51,58,66,28,59,58,44,55,0,1,25,70,10,0.19874,0,1,0,1,1
1,209,2,59,65,68,38,43,56,68,35,37,16,41,48,0,1,25,70,10,1.3491,1,0,0,1,1
1,210,2,65,59,17,21,23,51,33,62,33,64,59,64,0,1,25,70,10,0.16544,0,1,0,1,1
1,211,2,61,66,29,62,59,21,54,62,69,17,52,30,0,1,25,70,10,0.28224,0,1,0,0,0
1,212,2,33,68,60,37,59,52,54,57,39,22,53,66,0,1,25,70,10,0.24797,1,0,0,0,1
1,213,2,59,56,68,18,20,52,62,64,58,36,68,63,0,1,25,70,10,0.26512,0,1,0,1,1
1,214,2,67,58,42,60,64,40,66,42,40,63,64,64,0,1,25,70,10,0.33217,0,1,0,1,1
1,215,2,50,54,42,68,56,47,52,45,60,56,62,50,0,1,25,70,10,0.51495,0,1,0,0,1
1,216,2,58,55,64,37,62,59,51,22,59,17,55,58,0,1,25,70,10,0.78241,1,0,0,0,1
1,217,2,31,50,58,25,35,53,61,58,59,38,68,59,0,1,25,70,10,0.1485,0,1,0,1,1
1,218,2,42,39,59,60,61,56,67,40,58,65,18,68,0,1,25,70,10,0.34863,1,0,0,0,1
1,219,2,37,31,44,69,65,60,53,62,36,61,60,54,0,1,25,70,10,0.39914,0,1,0,1,1
1,220,2,65,54,46,61,58,53,37,64,54,37,11,55,0,1,25,70,10,0.26529,1,0,0,0,1
1,221,2,63,47,46,68,62,62,63,33,58,28,24,51,0,1,25,70,10,0.51554,1,0,0,0,1
1,222,2,30,44,59,70,41,48,41,57,70,62,69,38,0,1,25,70,10,0.4656,1,0,0,1,0
1,223,2,35,61,65,65,56,54,37,50,47,62,34,51,0,1,25,70,10,0.28238,1,0,0,1,1
1,224,2,45,33,42,45,41,57,47,44,64,66,63,18,0,1,25,70,10,0.46539,1,0,0,1,0
1,225,2,66,58,39,42,43,45,49,56,63,68,54,39,0,1,25,70,10,0.44912,1,0,0,1,0
1,226,2,28,64,66,44,53,66,43,53,69,38,46,41,1,0,55,70,10,0.48221,1,0,0,1,1
1,227,2,45,36,19,42,66,45,16,53,54,60,19,49,1,0,55,70,10,0.19895,0,1,0,1,0
1,228,2,67,48,55,64,64,68,69,44,63,66,15,18,1,0,55,70,10,0.21563,1,0,0,0,1
1,229,2,53,25,31,26,59,32,53,39,70,25,45,58,1,0,55,70,10,0.21554,0,1,0,0,1
1,230,2,50,57,68,40,70,67,48,63,32,47,45,39,1,0,55,70,10,0.21508,1,0,0,0,1
1,231,2,58,46,63,24,64,69,53,63,20,44,58,34,1,0,55,70,10,0.23228,1,0,0,0,1
1,232,2,66,43,45,59,62,49,56,35,26,40,43,24,1,0,55,70,10,0.26494,1,0,0,1,1
1,233,2,25,23,26,44,47,62,45,29,67,56,69,67,1,0,55,70,10,0.1653,0,1,0,0,1
1,234,2,38,35,21,53,50,62,32,68,66,64,45,46,1,0,55,70,10,0.3491,1,0,0,0,0
1,235,2,40,65,62,53,65,63,50,33,66,55,70,46,1,0,55,70,10,0.4162,0,1,0,1,0
1,236,2,27,58,27,54,58,30,24,57,57,66,41,25,1,0,55,70,10,0.28176,0,1,0,0,1
1,237,2,49,27,31,38,16,55,46,26,59,39,61,55,1,0,55,70,10,0.51606,0,1,0,0,1
1,238,2,32,61,25,52,33,26,37,59,47,63,52,63,1,0,55,70,10,0.28237,0,1,0,1,1
1,239,2,27,37,45,45,57,67,68,69,69,25,55,37,1,0,55,70,10,0.38241,0,1,0,1,1
1,240,2,65,38,37,30,67,51,61,17,54,65,45,13,1,0,55,70,10,0.39855,0,1,0,0,0
1,241,2,60,55,68,57,53,41,67,41,25,68,69,54,1,0,55,70,10,1.0152,0,1,0,1,0
1,242,2,32,66,52,27,20,17,50,60,57,39,65,55,1,0,55,70,10,0.5328,0,1,0,0,1
1,243,2,62,67,29,67,63,63,43,63,42,30,29,59,1,0,55,70,10,0.56521,1,0,0,0,1
1,244,2,19,51,28,35,42,65,65,30,30,69,56,40,1,0,55,70,10,1.0155,0,1,0,1,1
1,245,2,59,31,53,44,66,54,48,69,53,37,41,55,1,0,55,70,10,0.58214,0,1,0,1,0
1,246,2,43,47,59,69,49,57,55,40,41,52,55,64,1,0,55,70,10,0.71547,0,1,0,1,0
1,247,2,44,47,24,59,33,55,57,68,70,57,20,20,1,0,55,70,10,0.26563,0,1,0,0,1
1,248,2,69,64,43,41,57,66,36,22,69,31,58,67,1,0,55,70,10,0.34857,1,0,0,0,1
1,249,2,52,28,63,65,61,65,26,37,48,33,33,54,1,0,55,70,10,0.49904,1,0,0,1,1
1,250,2,46,69,49,45,22,47,26,58,56,38,34,66,1,0,55,70,10,0.43203,0,1,0,0,1
1,251,2,65,31,59,30,57,57,63,28,47,57,67,52,1,0,55,70,10,0.46511,0,1,0,0,1
1,252,2,45,70,62,61,48,66,69,67,59,50,38,68,1,0,55,70,10,0.28162,0,1,0,1,0
1,253,2,34,26,28,24,56,39,54,16,57,59,26,46,1,0,55,70,10,0.23223,0,1,0,0,1
1,254,2,18,66,64,19,68,48,60,32,40,54,63,61,1,0,55,70,10,0.43167,1,0,0,1,0
